Timestamp,EnergyConsumption,PredictedEnergy
2022-10-17 22:00:00,34819.61,34818.688
2022-10-17 23:00:00,33356.26,33068.332
2022-10-18 00:00:00,31490.01,31518.547
2022-10-18 01:00:00,30306.87,29980.285
2022-10-18 02:00:00,29378.59,29155.264
2022-10-18 03:00:00,28715.87,28726.023
2022-10-18 04:00:00,28521.3,28594.549
2022-10-18 05:00:00,28978.47,28907.932
2022-10-18 06:00:00,29723.27,30014.129
2022-10-18 07:00:00,31218.21,32692.195
2022-10-18 10:00:00,38820.67,35625.11
2022-10-18 11:00:00,39206.44,39950.742
2022-10-18 12:00:00,37449.27,39252.953
2022-10-18 13:00:00,37962.48,37223.31
2022-10-18 14:00:00,38855.82,38927.645
2022-10-18 15:00:00,38624.33,38851.613
2022-10-18 16:00:00,38569.42,38270.68
2022-10-18 17:00:00,38638.44,38526.07
2022-10-18 18:00:00,38901.53,38859.99
2022-10-18 19:00:00,37955.57,38171.605
2022-10-18 20:00:00,37309.52,36849.01
2022-10-18 21:00:00,36122.04,36109.02
2022-10-18 22:00:00,34920.78,34821.043
2022-10-19 00:00:00,31138.28,33273.93
2022-10-19 01:00:00,30162.43,29569.846
2022-10-19 02:00:00,29334.76,29420.871
2022-10-19 03:00:00,28789.94,28684.191
2022-10-19 04:00:00,28650.48,28585.77
2022-10-19 05:00:00,28869.48,28952.658
2022-10-19 06:00:00,29545.84,29787.85
2022-10-19 07:00:00,30942.56,31493.336
2022-10-19 08:00:00,35631.76,35684.82
2022-10-19 09:00:00,37805.18,38332.19
2022-10-19 10:00:00,38131.36,38912.727
2022-10-19 11:00:00,38974.43,38974.453
2022-10-19 12:00:00,37242.08,37861.145
2022-10-19 13:00:00,37822.29,37971.254
2022-10-19 14:00:00,38710.39,38707.49
2022-10-19 15:00:00,38287.69,38742.906
2022-10-19 17:00:00,38444.78,38258.78
2022-10-19 18:00:00,38787.79,38809.805
2022-10-19 21:00:00,35757.39,38126.816
2022-10-19 22:00:00,34805.67,34134.5
2022-10-19 23:00:00,33289.11,33600.215
2022-10-20 00:00:00,31566.54,31510.822
2022-10-20 01:00:00,30363.18,30018.938
2022-10-20 02:00:00,29421.49,29225.418
2022-10-20 03:00:00,28666.97,28613.1
2022-10-20 04:00:00,28623.59,28544.006
2022-10-20 05:00:00,28876.04,29015.434
2022-10-20 06:00:00,29723.8,29866.133
2022-10-20 08:00:00,35714.09,32381.953
2022-10-20 09:00:00,37931.95,38616.49
2022-10-20 10:00:00,38585.63,38763.715
2022-10-20 12:00:00,37395.07,39159.402
2022-10-20 13:00:00,37920.89,37911.69
2022-10-20 14:00:00,38751.46,38903.746
2022-10-20 15:00:00,38455.62,38719.414
2022-10-20 16:00:00,38385.64,38405.45
2022-10-20 17:00:00,38313.57,38737.51
2022-10-20 18:00:00,38849.69,38752.734
2022-10-20 19:00:00,38256.64,38265.35
2022-10-20 20:00:00,37276.32,37058.39
2022-10-20 21:00:00,36114.46,36088.363
2022-10-20 22:00:00,34874.33,34787.52
2022-10-20 23:00:00,33314.61,33100.01
2022-10-21 00:00:00,31528.65,31586.945
2022-10-21 01:00:00,30216.45,30089.564
2022-10-21 02:00:00,29151.27,29205.914
2022-10-21 03:00:00,28528.19,28567.973
2022-10-21 04:00:00,28434.54,28425.562
2022-10-21 05:00:00,28519.2,28794.787
2022-10-21 06:00:00,29412.95,29440.322
2022-10-21 07:00:00,30943.32,31705.346
2022-10-21 08:00:00,35483.83,35201.555
2022-10-21 09:00:00,37353.36,37928.836
2022-10-21 10:00:00,38311.49,38244.773
2022-10-21 11:00:00,38724.1,38190.32
2022-10-21 13:00:00,36494.41,36941.836
2022-10-21 15:00:00,37559.71,37011.133
2022-10-21 16:00:00,37679.6,37641.414
2022-10-21 17:00:00,37895.56,37669.32
2022-10-21 18:00:00,38309.72,38202.777
2022-10-21 19:00:00,37685.19,37639.87
2022-10-21 20:00:00,36730.63,36499.08
2022-10-21 21:00:00,35673.53,35467.098
2022-10-21 22:00:00,34774.98,34401.473
2022-10-21 23:00:00,33392.64,33145.434
2022-10-22 00:00:00,31616.14,31519.148
2022-10-22 01:00:00,30181.4,30042.824
2022-10-22 02:00:00,29101.75,29036.03
2022-10-22 03:00:00,28444.25,28466.826
2022-10-22 04:00:00,28279.52,28245.1
2022-10-22 05:00:00,28383.81,28477.797
2022-10-22 06:00:00,28779.56,28846.545
2022-10-22 08:00:00,32484.44,29666.025
2022-10-22 09:00:00,35128.51,35153.95
2022-10-22 10:00:00,36427.95,36217.797
2022-10-22 11:00:00,36452.34,37151.848
2022-10-22 12:00:00,35574.55,35800.273
2022-10-22 13:00:00,35895.43,35746.2
2022-10-22 14:00:00,35722.87,35807.75
2022-10-22 15:00:00,34876.62,35073.445
2022-10-22 16:00:00,34283.4,35024.574
2022-10-22 17:00:00,34586.5,35462.566
2022-10-22 18:00:00,36235.42,35912.61
2022-10-22 19:00:00,36116.26,36297.676
2022-10-22 20:00:00,35236.58,35195.918
2022-10-22 21:00:00,34227.61,34106.125
2022-10-22 22:00:00,33152.53,32891.69
2022-10-22 23:00:00,31748.63,31537.85
2022-10-23 00:00:00,29666.24,30074.1
2022-10-23 01:00:00,28387.23,28310.93
2022-10-23 02:00:00,27244.75,27538.412
2022-10-23 03:00:00,26539.52,26797.193
2022-10-23 04:00:00,26199.9,26490.643
2022-10-23 05:00:00,26235.14,26455.373
2022-10-23 06:00:00,26282.39,26301.535
2022-10-23 07:00:00,25531.2,26234.896
2022-10-23 08:00:00,26459.97,26544.258
2022-10-23 09:00:00,28101.18,28250.137
2022-10-23 10:00:00,29622.44,29434.398
2022-10-23 11:00:00,30493.12,30365.88
2022-10-23 12:00:00,30330.16,30575.17
2022-10-23 13:00:00,30629.47,30527.064
2022-10-23 14:00:00,30554.2,30539.15
2022-10-23 15:00:00,29689.18,30453.352
2022-10-23 17:00:00,30988.27,30283.63
2022-10-23 18:00:00,33652.76,32791.62
2022-10-23 19:00:00,33426.66,34071.402
2022-10-23 20:00:00,32848.26,32663.898
2022-10-23 23:00:00,29836.35,32023.945
2022-10-24 00:00:00,28646.2,28331.566
2022-10-24 01:00:00,27328.67,27581.623
2022-10-24 02:00:00,26604.58,26509.295
2022-10-24 04:00:00,25892.95,26205.29
2022-10-24 05:00:00,26262.01,26364.521
2022-10-24 06:00:00,27490.99,27415.877
2022-10-24 07:00:00,29505.31,29698.807
2022-10-24 08:00:00,34653.35,34797.074
2022-10-24 09:00:00,37141.71,37482.04
2022-10-24 10:00:00,38105.64,37791.734
2022-10-24 11:00:00,38611.26,38207.953
2022-10-24 12:00:00,36703.92,37282.715
2022-10-24 13:00:00,37342.52,37469.6
2022-10-24 14:00:00,37926.3,38055.36
2022-10-24 15:00:00,37563.14,38029.457
2022-10-24 16:00:00,37524.71,37810.48
2022-10-24 17:00:00,37957.22,38396.918
2022-10-24 18:00:00,38557.98,38118.31
2022-10-24 19:00:00,37906.14,37827.4
2022-10-24 20:00:00,36874.87,37015.613
2022-10-24 21:00:00,35704.8,35923.81
2022-10-24 22:00:00,34448.91,34389.105
2022-10-24 23:00:00,32528.83,32687.893
2022-10-25 00:00:00,31185.05,30691.855
2022-10-25 02:00:00,29207.06,29882.23
2022-10-25 03:00:00,28733.27,28419.625
2022-10-25 04:00:00,28449.51,28629.64
2022-10-25 05:00:00,28871.68,28786.357
2022-10-25 06:00:00,29798.59,29803.45
2022-10-25 07:00:00,31537.99,31624.775
2022-10-25 08:00:00,35704.67,35805.395
2022-10-25 09:00:00,37555.54,37710.62
2022-10-25 11:00:00,38415.89,37934.332
2022-10-25 12:00:00,36438.09,38231.426
2022-10-25 13:00:00,37834.22,36239.254
2022-10-25 14:00:00,38494.12,38312.676
2022-10-25 15:00:00,37243.42,37945.08
2022-10-25 16:00:00,37280.85,37276.703
2022-10-25 17:00:00,37814.67,38077.58
2022-10-25 18:00:00,38623.97,38287.29
2022-10-25 19:00:00,37963.06,37957.133
2022-10-25 20:00:00,36963.64,36790.125
2022-10-25 21:00:00,35866.09,35747.152
2022-10-25 22:00:00,34645.6,34581.605
2022-10-25 23:00:00,32724.56,32987.41
2022-10-26 00:00:00,31298.13,31126.357
2022-10-26 01:00:00,30182.49,30004.484
2022-10-26 02:00:00,29173.08,29177.434
2022-10-26 03:00:00,28575.53,28510.406
2022-10-26 04:00:00,28409.62,28516.225
2022-10-26 05:00:00,28602.06,28829.934
2022-10-26 06:00:00,29605.76,29586.377
2022-10-26 07:00:00,31388.03,31687.148
2022-10-26 08:00:00,35267.94,35601.332
2022-10-26 09:00:00,37599.1,37409.547
2022-10-26 10:00:00,38381.96,38103.914
2022-10-26 11:00:00,38424.81,38150.895
2022-10-26 12:00:00,36447.21,37087.453
2022-10-26 13:00:00,37569.07,37322.914
2022-10-26 14:00:00,38164.37,38062.074
2022-10-26 15:00:00,37637.18,37891.668
2022-10-26 16:00:00,37810.24,37752.504
2022-10-26 17:00:00,38139.88,38551.87
2022-10-26 18:00:00,38974.91,38363.203
2022-10-26 19:00:00,38175.0,38060.043
2022-10-26 20:00:00,37153.46,37007.355
2022-10-26 22:00:00,34741.75,36122.52
2022-10-27 00:00:00,31227.02,33318.48
2022-10-27 01:00:00,29983.08,29789.014
2022-10-27 03:00:00,28409.72,29259.889
2022-10-27 04:00:00,28319.87,28236.184
2022-10-27 06:00:00,29637.19,28783.092
2022-10-27 07:00:00,31187.72,31185.695
2022-10-27 08:00:00,35720.53,35651.414
2022-10-27 10:00:00,38790.38,38047.992
2022-10-27 11:00:00,39333.91,39452.652
2022-10-27 13:00:00,37431.45,38985.195
2022-10-27 14:00:00,38254.64,37746.996
2022-10-27 15:00:00,37948.27,38721.48
2022-10-27 16:00:00,38282.81,37997.99
2022-10-27 17:00:00,38573.59,38819.723
2022-10-27 18:00:00,39162.49,38767.26
2022-10-27 19:00:00,38312.15,38470.223
2022-10-27 20:00:00,37201.9,37142.707
2022-10-27 21:00:00,36370.57,36095.523
2022-10-27 23:00:00,33280.5,35162.87
2022-10-28 00:00:00,31383.51,31461.814
2022-10-28 02:00:00,29150.45,30025.008
2022-10-28 03:00:00,28406.44,28195.818
2022-10-28 04:00:00,28162.96,28143.244
2022-10-28 05:00:00,28534.51,28280.3
2022-10-28 06:00:00,29264.31,29182.443
2022-10-28 07:00:00,30454.51,30915.742
2022-10-28 08:00:00,34451.13,34790.473
2022-10-28 09:00:00,36377.79,37227.75
2022-10-28 10:00:00,36933.87,37780.418
2022-10-28 11:00:00,37310.9,37503.53
2022-10-28 12:00:00,34430.94,36213.965
2022-10-28 14:00:00,35625.9,34913.62
2022-10-28 15:00:00,34993.5,36483.766
2022-10-28 16:00:00,34852.63,35667.297
2022-10-28 17:00:00,35659.64,36458.48
2022-10-28 18:00:00,36408.28,36780.758
2022-10-28 19:00:00,35548.22,36331.895
2022-10-28 20:00:00,34687.23,34972.87
2022-10-28 21:00:00,33583.58,34111.56
2022-10-28 22:00:00,32402.62,32748.865
2022-10-28 23:00:00,30859.44,31148.838
2022-10-29 00:00:00,29136.29,29434.258
2022-10-29 01:00:00,27576.79,28003.537
2022-10-29 02:00:00,26633.12,27018.633
2022-10-29 03:00:00,25993.36,26459.133
2022-10-29 04:00:00,25736.22,26219.988
2022-10-29 05:00:00,25781.07,26245.883
2022-10-29 06:00:00,26153.98,26408.283
2022-10-29 07:00:00,26123.07,27159.2
2022-10-29 08:00:00,28602.79,29053.674
2022-10-29 09:00:00,30880.67,31382.492
2022-10-29 11:00:00,32756.54,32471.605
2022-10-29 12:00:00,31854.37,33717.895
2022-10-29 15:00:00,31524.36,31842.527
2022-10-29 16:00:00,31445.32,31330.188
2022-10-29 17:00:00,32116.17,31905.635
2022-10-29 18:00:00,33791.02,33392.188
2022-10-29 19:00:00,33352.04,34006.414
2022-10-29 20:00:00,32430.29,32705.668
2022-10-29 21:00:00,31690.4,31610.512
2022-10-29 22:00:00,30676.91,30602.213
2022-10-29 23:00:00,29377.39,29301.357
2022-10-30 00:00:00,27912.26,27954.307
2022-10-30 01:00:00,26717.48,26654.559
2022-10-30 02:00:00,25586.65,25798.95
2022-10-30 04:00:00,24654.93,25106.463
2022-10-30 05:00:00,24744.61,24976.805
2022-10-30 06:00:00,24773.09,25256.682
2022-10-30 07:00:00,24587.77,25064.26
2022-10-30 08:00:00,25735.78,25585.236
2022-10-30 09:00:00,27447.83,27575.783
2022-10-30 10:00:00,28925.83,28747.182
2022-10-30 11:00:00,29435.7,29685.469
2022-10-30 12:00:00,29358.29,29701.838
2022-10-30 13:00:00,29532.0,29758.291
2022-10-30 14:00:00,29285.65,29590.27
2022-10-30 15:00:00,29102.07,29357.385
2022-10-30 16:00:00,29220.28,29910.23
2022-10-30 17:00:00,30548.07,30971.018
2022-10-30 19:00:00,32960.55,32302.896
2022-10-30 20:00:00,32474.29,32629.96
2022-10-30 21:00:00,31568.85,31148.242
2022-10-30 22:00:00,30709.24,30347.44
2022-10-30 23:00:00,28888.78,29451.977
2022-10-31 00:00:00,28108.89,27691.717
2022-10-31 01:00:00,26820.54,27117.918
2022-10-31 02:00:00,25956.17,26067.867
2022-10-31 03:00:00,25471.52,25718.543
2022-10-31 04:00:00,25376.11,25648.463
2022-10-31 05:00:00,25744.03,26002.094
2022-10-31 07:00:00,29354.09,27001.115
2022-10-31 08:00:00,34679.8,34367.992
2022-10-31 09:00:00,37444.29,36859.242
2022-10-31 10:00:00,38464.89,37580.258
2022-10-31 11:00:00,38732.27,38111.004
2022-10-31 12:00:00,36816.8,37124.68
2022-10-31 13:00:00,37171.01,37221.89
2022-10-31 14:00:00,37736.32,37666.086
2022-10-31 15:00:00,37457.71,37762.516
2022-10-31 16:00:00,37748.81,37637.61
2022-10-31 17:00:00,38829.34,38455.81
2022-10-31 18:00:00,38886.93,38627.242
2022-10-31 19:00:00,37907.77,37926.99
2022-10-31 20:00:00,36815.93,36808.797
2022-10-31 21:00:00,35742.46,35591.727
2022-10-31 22:00:00,34452.87,34445.63
2022-11-01 00:00:00,30964.97,32765.08
2022-11-01 01:00:00,29816.43,29253.555
2022-11-01 02:00:00,28846.99,28964.174
2022-11-01 03:00:00,28264.58,28185.064
2022-11-01 04:00:00,28142.39,28102.074
2022-11-01 05:00:00,28412.75,28569.145
2022-11-01 06:00:00,29528.98,29548.139
2022-11-01 07:00:00,31389.65,31730.846
2022-11-01 08:00:00,35386.03,35658.895
2022-11-01 09:00:00,37689.84,37670.36
2022-11-01 10:00:00,38292.63,38148.86
2022-11-01 11:00:00,38693.45,37989.906
2022-11-01 12:00:00,36675.49,37189.316
2022-11-01 14:00:00,37626.24,37089.574
2022-11-01 16:00:00,37390.42,37877.867
2022-11-01 17:00:00,38141.72,37750.598
2022-11-01 18:00:00,38749.08,38553.27
2022-11-01 19:00:00,37818.87,37920.84
2022-11-01 20:00:00,36999.81,36558.51
2022-11-01 23:00:00,33284.39,35716.348
2022-11-02 00:00:00,31328.24,31274.303
2022-11-02 03:00:00,28539.15,29900.02
2022-11-02 04:00:00,28323.83,27965.133
2022-11-02 05:00:00,28637.44,28614.709
2022-11-02 06:00:00,29723.14,29319.389
2022-11-02 07:00:00,31309.57,31585.83
2022-11-02 08:00:00,35743.93,35820.56
2022-11-02 10:00:00,38463.36,38335.043
2022-11-02 11:00:00,38628.96,39317.81
2022-11-02 12:00:00,36780.31,38334.715
2022-11-02 13:00:00,37172.3,37078.188
2022-11-02 15:00:00,37353.98,38242.547
2022-11-02 16:00:00,37719.52,38110.24
2022-11-02 17:00:00,38721.86,38725.285
2022-11-02 18:00:00,39411.59,38614.46
2022-11-02 19:00:00,38208.52,38122.85
2022-11-02 20:00:00,37185.69,36834.43
2022-11-02 22:00:00,34774.47,36225.605
2022-11-02 23:00:00,33140.86,33367.58
2022-11-03 00:00:00,31163.77,31659.78
2022-11-03 02:00:00,29186.42,29799.5
2022-11-03 03:00:00,28609.26,28298.27
2022-11-03 04:00:00,28395.17,28289.69
2022-11-03 05:00:00,28619.1,28473.314
2022-11-03 06:00:00,29769.64,29522.281
2022-11-03 07:00:00,31615.93,31898.576
2022-11-03 08:00:00,36283.68,36013.96
2022-11-03 09:00:00,38224.05,38443.414
2022-11-03 10:00:00,38834.34,38857.875
2022-11-03 11:00:00,39220.59,38443.047
2022-11-03 12:00:00,36959.11,37794.727
2022-11-03 13:00:00,37445.35,37563.883
2022-11-03 14:00:00,38252.07,38037.22
2022-11-03 15:00:00,37729.9,38259.438
2022-11-03 16:00:00,37565.47,38245.1
2022-11-03 17:00:00,38431.86,38836.09
2022-11-03 18:00:00,38959.37,38845.242
2022-11-03 20:00:00,37124.91,38248.273
2022-11-03 21:00:00,36249.03,35824.184
2022-11-03 22:00:00,35229.55,35068.293
2022-11-03 23:00:00,33622.71,33567.74
2022-11-04 00:00:00,31622.7,31612.2
2022-11-04 01:00:00,30286.75,30049.3
2022-11-04 02:00:00,29378.84,29210.287
2022-11-04 03:00:00,28715.26,28675.795
2022-11-04 04:00:00,28617.92,28562.605
2022-11-04 05:00:00,28959.55,28983.71
2022-11-04 07:00:00,31814.63,29894.602
2022-11-04 08:00:00,35918.96,36152.09
2022-11-04 10:00:00,38607.56,38133.617
2022-11-04 11:00:00,38449.06,39217.367
2022-11-04 12:00:00,36257.72,37990.016
2022-11-04 14:00:00,37817.56,35737.812
2022-11-04 16:00:00,37572.58,37837.39
2022-11-04 17:00:00,38405.71,37347.02
2022-11-04 18:00:00,38880.56,38644.855
2022-11-04 19:00:00,37778.96,37918.996
2022-11-04 20:00:00,36844.55,36495.285
2022-11-04 21:00:00,35749.88,35741.39
2022-11-04 22:00:00,34894.32,34658.17
2022-11-04 23:00:00,33664.37,33370.984
2022-11-05 00:00:00,31729.87,31697.213
2022-11-05 01:00:00,30212.84,30142.152
2022-11-05 02:00:00,29203.62,29100.566
2022-11-05 03:00:00,28395.68,28485.457
2022-11-05 04:00:00,28163.86,28085.033
2022-11-05 05:00:00,28369.93,28363.873
2022-11-05 06:00:00,28943.31,28859.092
2022-11-05 07:00:00,29420.32,29943.652
2022-11-05 08:00:00,32576.58,32491.865
2022-11-05 10:00:00,36199.6,34958.3
2022-11-05 11:00:00,36703.18,37367.754
2022-11-05 12:00:00,35291.51,36387.027
2022-11-05 13:00:00,35379.01,35349.246
2022-11-05 14:00:00,35241.4,35638.12
2022-11-05 15:00:00,34442.57,34864.176
2022-11-05 17:00:00,34752.9,34792.164
2022-11-05 18:00:00,36347.88,35872.766
2022-11-05 19:00:00,35694.22,36334.387
2022-11-05 20:00:00,34897.97,34819.55
2022-11-05 21:00:00,34123.18,33950.61
2022-11-05 22:00:00,33163.64,32994.395
2022-11-05 23:00:00,31632.68,31598.004
2022-11-06 00:00:00,29764.08,29964.477
2022-11-06 01:00:00,28334.9,28352.379
2022-11-06 02:00:00,27212.1,27368.8
2022-11-06 03:00:00,26475.38,26666.178
2022-11-06 04:00:00,26174.37,26308.736
2022-11-06 06:00:00,26301.72,26344.766
2022-11-06 07:00:00,25806.21,26734.602
2022-11-06 08:00:00,26559.11,26518.297
2022-11-06 10:00:00,29742.45,28510.922
2022-11-06 11:00:00,30454.73,31095.945
2022-11-06 12:00:00,30120.56,30693.584
2022-11-06 13:00:00,30405.46,30605.715
2022-11-06 14:00:00,30258.86,30571.701
2022-11-06 15:00:00,29947.84,30204.195
2022-11-06 16:00:00,30123.88,30546.17
2022-11-06 17:00:00,31579.47,31897.45
2022-11-06 18:00:00,33478.25,33113.934
2022-11-06 19:00:00,33266.97,33694.08
2022-11-06 20:00:00,32604.54,32680.102
2022-11-06 21:00:00,31869.65,31794.277
2022-11-06 22:00:00,31241.22,30967.03
2022-11-06 23:00:00,29815.09,30030.162
2022-11-07 00:00:00,28549.23,28501.896
2022-11-07 01:00:00,27260.72,27326.47
2022-11-07 02:00:00,26385.28,26453.63
2022-11-07 03:00:00,25913.26,26089.406
2022-11-07 04:00:00,25835.12,26060.51
2022-11-07 05:00:00,26258.73,26448.133
2022-11-07 06:00:00,27579.26,27582.518
2022-11-07 07:00:00,29580.94,30127.84
2022-11-07 08:00:00,34822.01,34750.48
2022-11-07 09:00:00,37584.62,37929.918
2022-11-07 10:00:00,38654.57,38565.625
2022-11-07 11:00:00,39233.33,38298.465
2022-11-07 12:00:00,37780.19,37534.625
2022-11-07 13:00:00,38230.38,38059.79
2022-11-07 15:00:00,38740.94,38511.633
2022-11-07 16:00:00,38847.58,38564.96
2022-11-07 17:00:00,39527.58,39153.24
2022-11-07 18:00:00,39446.54,39263.25
2022-11-07 19:00:00,38482.87,38224.098
2022-11-07 20:00:00,37464.98,36966.613
2022-11-07 21:00:00,36302.61,36125.242
2022-11-07 22:00:00,35260.01,35025.945
2022-11-07 23:00:00,33794.06,33659.484
2022-11-08 00:00:00,31797.91,31799.373
2022-11-08 01:00:00,30457.17,30201.055
2022-11-08 02:00:00,29450.52,29409.621
2022-11-08 03:00:00,28827.47,28867.35
2022-11-08 04:00:00,28766.25,28780.182
2022-11-08 05:00:00,28750.21,29292.473
2022-11-08 06:00:00,29890.82,30033.285
2022-11-08 07:00:00,31678.98,32532.857
2022-11-08 08:00:00,36129.74,36441.934
2022-11-08 09:00:00,38243.86,38944.17
2022-11-08 11:00:00,39595.61,39157.348
2022-11-08 12:00:00,37871.38,39394.3
2022-11-08 13:00:00,38302.85,37646.51
2022-11-08 14:00:00,38769.32,38946.957
2022-11-08 15:00:00,38544.85,38691.69
2022-11-08 16:00:00,38328.44,38786.01
2022-11-08 17:00:00,39305.81,39215.312
2022-11-08 18:00:00,39534.98,39314.582
2022-11-08 19:00:00,38324.0,38411.273
2022-11-08 20:00:00,37272.57,37085.93
2022-11-08 21:00:00,36577.42,36282.62
2022-11-08 22:00:00,35489.12,35403.09
2022-11-08 23:00:00,33801.25,33744.918
2022-11-09 00:00:00,31696.37,31880.691
2022-11-09 01:00:00,30349.03,30216.525
2022-11-09 02:00:00,29372.62,29401.04
2022-11-09 03:00:00,28703.19,28829.383
2022-11-09 04:00:00,28546.28,28707.482
2022-11-09 05:00:00,28858.95,29136.057
2022-11-09 07:00:00,31935.71,30152.82
2022-11-09 09:00:00,38297.92,36929.65
2022-11-09 10:00:00,38988.64,40025.223
2022-11-09 11:00:00,39551.86,39610.32
2022-11-09 12:00:00,37166.73,38763.195
2022-11-09 13:00:00,37750.95,37697.6
2022-11-09 15:00:00,37774.16,38692.43
2022-11-09 16:00:00,38364.34,38238.098
2022-11-09 18:00:00,39320.32,39340.688
2022-11-09 19:00:00,38388.47,38666.863
2022-11-09 20:00:00,37600.89,37110.344
2022-11-09 21:00:00,36762.85,36364.79
2022-11-09 22:00:00,35603.32,35363.61
2022-11-09 23:00:00,33804.14,33772.77
2022-11-10 00:00:00,31789.5,31888.81
2022-11-10 01:00:00,30365.43,30312.844
2022-11-10 02:00:00,29402.86,29311.84
2022-11-10 03:00:00,28671.02,28726.791
2022-11-10 04:00:00,28510.26,28472.88
2022-11-10 05:00:00,28997.78,28958.898
2022-11-10 07:00:00,32235.94,30204.252
2022-11-10 08:00:00,36595.48,37005.52
2022-11-10 09:00:00,38706.56,39071.92
2022-11-10 10:00:00,39155.99,39656.473
2022-11-10 11:00:00,39418.52,39482.39
2022-11-10 12:00:00,37343.32,38115.254
2022-11-10 13:00:00,37700.3,37887.836
2022-11-10 14:00:00,38279.81,38389.703
2022-11-10 15:00:00,37670.41,38488.35
2022-11-10 16:00:00,38307.08,38557.973
2022-11-10 18:00:00,39677.81,39469.59
2022-11-10 19:00:00,38563.59,38971.33
2022-11-10 20:00:00,37756.23,37372.316
2022-11-10 21:00:00,36680.48,36598.21
2022-11-10 22:00:00,35367.19,35468.754
2022-11-10 23:00:00,33972.86,33814.83
2022-11-11 01:00:00,30726.26,32090.748
2022-11-11 02:00:00,29696.26,29249.846
2022-11-11 03:00:00,28980.44,29099.512
2022-11-11 04:00:00,28889.21,28753.871
2022-11-11 06:00:00,30358.32,29201.402
2022-11-11 07:00:00,32302.91,31940.342
2022-11-11 08:00:00,36601.89,36461.61
2022-11-11 09:00:00,38961.36,39118.38
2022-11-11 10:00:00,39434.64,39693.664
2022-11-11 11:00:00,39579.41,39124.65
2022-11-11 12:00:00,36686.11,37509.254
2022-11-11 13:00:00,36447.6,36661.23
2022-11-11 15:00:00,37752.83,37579.15
2022-11-11 16:00:00,38211.81,38286.742
2022-11-11 17:00:00,39309.72,39101.07
2022-11-11 18:00:00,39483.09,39235.137
2022-11-11 19:00:00,38344.32,38416.477
2022-11-11 20:00:00,37247.14,37227.32
2022-11-11 21:00:00,36526.84,36235.04
2022-11-11 22:00:00,35441.6,35224.19
2022-11-11 23:00:00,34142.75,33718.38
2022-11-12 00:00:00,32187.61,32131.541
2022-11-12 01:00:00,30504.41,30487.176
2022-11-12 02:00:00,29664.54,29346.889
2022-11-12 03:00:00,28766.03,28842.693
2022-11-12 04:00:00,28611.51,28510.379
2022-11-12 05:00:00,28734.11,28865.863
2022-11-12 06:00:00,29508.95,29309.688
2022-11-12 07:00:00,29998.95,30572.4
2022-11-12 09:00:00,35559.61,33185.29
2022-11-12 10:00:00,36683.36,37354.68
2022-11-12 11:00:00,37113.29,37118.414
2022-11-12 12:00:00,35743.64,36443.43
2022-11-12 13:00:00,35685.91,35763.793
2022-11-12 14:00:00,35427.77,35936.934
2022-11-12 15:00:00,34618.62,35377.44
2022-11-12 16:00:00,34415.12,35371.234
2022-11-12 17:00:00,35885.69,36156.848
2022-11-12 18:00:00,37115.75,36893.53
2022-11-12 19:00:00,36338.14,36621.746
2022-11-12 20:00:00,35500.86,35393.402
2022-11-12 21:00:00,34608.37,34587.477
2022-11-12 22:00:00,33737.69,33390.785
2022-11-12 23:00:00,32212.05,32082.18
2022-11-13 00:00:00,30298.66,30417.184
2022-11-13 01:00:00,28671.1,28787.512
2022-11-13 02:00:00,27630.24,27695.652
2022-11-13 03:00:00,26796.48,27118.125
2022-11-13 04:00:00,26552.88,26648.662
2022-11-13 05:00:00,26555.63,26750.645
2022-11-13 06:00:00,26818.5,26801.717
2022-11-13 07:00:00,26367.0,26824.17
2022-11-13 09:00:00,28613.11,27083.852
2022-11-13 11:00:00,30515.29,30583.598
2022-11-13 12:00:00,30385.64,31373.543
2022-11-13 13:00:00,30575.0,30695.516
2022-11-13 14:00:00,30305.61,30997.611
2022-11-13 15:00:00,29832.58,30421.797
2022-11-13 16:00:00,29748.14,30685.768
2022-11-13 17:00:00,31812.13,32064.102
2022-11-13 18:00:00,33798.94,33757.277
2022-11-13 19:00:00,33509.36,34130.984
2022-11-13 21:00:00,32443.08,32965.082
2022-11-13 22:00:00,31587.83,31253.55
2022-11-13 23:00:00,30146.9,30457.127
2022-11-14 00:00:00,29220.17,28860.965
2022-11-14 01:00:00,27809.53,27961.691
2022-11-14 02:00:00,26919.71,26815.14
2022-11-14 03:00:00,26400.13,26506.438
2022-11-14 04:00:00,26187.6,26507.854
2022-11-14 05:00:00,26685.2,26910.674
2022-11-14 06:00:00,27731.45,28146.84
2022-11-14 07:00:00,29719.14,30443.479
2022-11-14 09:00:00,38190.47,35222.277
2022-11-14 10:00:00,39236.23,39655.375
2022-11-14 11:00:00,39633.68,39422.113
2022-11-14 12:00:00,37964.26,38444.77
2022-11-14 13:00:00,38668.49,38206.387
2022-11-14 14:00:00,38667.29,38947.7
2022-11-14 15:00:00,38389.24,38557.13
2022-11-14 16:00:00,38589.41,38883.938
2022-11-14 17:00:00,39866.16,39498.094
2022-11-14 18:00:00,39950.87,39622.484
2022-11-14 19:00:00,38712.87,38858.32
2022-11-14 20:00:00,37622.13,37495.27
2022-11-14 21:00:00,36719.67,36477.54
2022-11-14 22:00:00,35773.12,35437.312
2022-11-14 23:00:00,34147.9,34019.875
2022-11-15 00:00:00,32181.97,32047.318
