Timestamp,city,EnergyConsumption,PredictedEnergy
2025-08-31 15:00:00,Izmir,41952.61,45068.477
2025-08-31 16:00:00,Izmir,42151.71,44302.043
2025-08-31 17:00:00,Izmir,42405.94,44950.52
2025-08-31 19:00:00,Izmir,44341.71,46331.94
2025-08-31 20:00:00,Izmir,44844.35,45745.004
2025-08-31 21:00:00,Izmir,43960.62,44473.406
2025-08-31 22:00:00,Izmir,42450.7,42660.727
2025-08-31 23:00:00,Izmir,40986.94,40764.137
2025-09-01 00:00:00,Izmir,39543.78,34861.65
2025-09-01 01:00:00,Izmir,37672.59,32812.047
2025-09-01 02:00:00,Izmir,36252.36,31574.236
2025-09-01 03:00:00,Izmir,35179.71,30961.36
2025-09-01 04:00:00,Izmir,34565.0,31063.873
2025-09-01 05:00:00,Izmir,34331.99,32445.943
2025-09-01 06:00:00,Izmir,33945.98,35434.406
2025-09-01 07:00:00,Izmir,36738.26,41396.1
2025-09-01 08:00:00,Izmir,43476.19,45715.523
2025-09-01 09:00:00,Izmir,47207.32,47540.97
2025-09-01 10:00:00,Izmir,49187.95,48281.816
2025-09-01 11:00:00,Izmir,50646.65,49191.215
2025-09-01 12:00:00,Izmir,49913.32,49771.55
2025-09-01 13:00:00,Izmir,51249.03,50227.266
2025-09-01 14:00:00,Izmir,52653.47,50455.312
2025-09-01 15:00:00,Izmir,50843.83,50521.566
2025-09-01 16:00:00,Izmir,50913.6,49002.656
2025-09-01 17:00:00,Izmir,51674.68,47839.875
2025-09-01 18:00:00,Izmir,50459.91,47554.71
2025-09-01 19:00:00,Izmir,50887.29,46905.47
2025-09-01 20:00:00,Izmir,50893.75,46003.48
2025-09-01 21:00:00,Izmir,49288.16,44479.555
2025-09-01 22:00:00,Izmir,47343.07,42998.773
2025-09-01 23:00:00,Izmir,45134.22,40347.81
2025-09-02 00:00:00,Izmir,42879.21,37923.12
2025-09-02 02:00:00,Izmir,39573.0,34934.836
2025-09-02 03:00:00,Izmir,38439.07,34062.047
2025-09-02 04:00:00,Izmir,37693.31,33810.895
2025-09-02 05:00:00,Izmir,37367.47,34440.605
2025-09-02 06:00:00,Izmir,36253.79,37050.65
2025-09-02 07:00:00,Izmir,38844.58,42356.555
2025-09-02 08:00:00,Izmir,44718.53,45560.793
2025-09-02 09:00:00,Izmir,47710.36,47135.83
2025-09-02 10:00:00,Izmir,49174.47,47631.46
2025-09-02 11:00:00,Izmir,50539.08,48271.367
2025-09-02 13:00:00,Izmir,51439.53,49783.562
2025-09-02 14:00:00,Izmir,52965.59,49957.637
2025-09-02 15:00:00,Izmir,52702.18,50108.37
2025-09-02 16:00:00,Izmir,52840.26,49419.79
2025-09-02 17:00:00,Izmir,52170.77,48755.87
2025-09-02 18:00:00,Izmir,50751.7,48675.777
2025-09-02 19:00:00,Izmir,51288.94,48237.816
2025-09-02 20:00:00,Izmir,50975.6,46853.34
2025-09-02 21:00:00,Izmir,49638.55,45440.723
2025-09-02 22:00:00,Izmir,47833.33,42942.504
2025-09-02 23:00:00,Izmir,45640.62,40881.906
2025-09-03 00:00:00,Izmir,43337.54,38599.402
2025-09-03 01:00:00,Izmir,41369.37,36924.93
2025-09-03 02:00:00,Izmir,39857.33,35657.023
2025-09-03 03:00:00,Izmir,38619.61,34537.176
2025-09-03 04:00:00,Izmir,37763.02,34193.41
2025-09-03 05:00:00,Izmir,37705.25,34843.2
2025-09-03 06:00:00,Izmir,36824.46,37178.926
2025-09-03 07:00:00,Izmir,38886.86,42263.746
2025-09-03 08:00:00,Izmir,44873.96,45343.62
2025-09-03 10:00:00,Izmir,49703.38,46135.55
2025-09-03 12:00:00,Izmir,50461.28,47473.734
2025-09-03 13:00:00,Izmir,51707.8,48219.79
2025-09-03 14:00:00,Izmir,52965.71,48456.234
2025-09-03 15:00:00,Izmir,52795.41,48315.445
2025-09-03 16:00:00,Izmir,52871.03,47355.168
2025-09-03 17:00:00,Izmir,52265.93,46786.45
2025-09-03 18:00:00,Izmir,50682.05,47072.17
2025-09-03 19:00:00,Izmir,51252.98,47361.63
2025-09-03 21:00:00,Izmir,49559.55,44145.402
2025-09-03 22:00:00,Izmir,47867.47,42476.94
2025-09-03 23:00:00,Izmir,45716.74,40108.562
2025-09-04 00:00:00,Izmir,43438.01,37722.06
2025-09-04 01:00:00,Izmir,41479.57,35815.848
2025-09-04 02:00:00,Izmir,39854.09,34582.46
2025-09-04 03:00:00,Izmir,38560.41,33934.49
2025-09-04 04:00:00,Izmir,37712.66,33805.152
2025-09-04 05:00:00,Izmir,37262.43,34680.324
2025-09-04 07:00:00,Izmir,39145.52,42170.258
2025-09-04 08:00:00,Izmir,44982.04,45375.676
2025-09-04 09:00:00,Izmir,47866.84,46255.34
2025-09-04 10:00:00,Izmir,49402.06,47107.383
2025-09-04 11:00:00,Izmir,50413.38,47354.492
2025-09-04 12:00:00,Izmir,49716.14,47247.76
2025-09-04 13:00:00,Izmir,51105.0,47227.31
2025-09-04 14:00:00,Izmir,52641.97,47531.312
2025-09-04 15:00:00,Izmir,52317.94,48022.266
2025-09-04 16:00:00,Izmir,52273.11,47627.375
2025-09-04 17:00:00,Izmir,51759.61,47272.008
2025-09-04 18:00:00,Izmir,50472.08,47018.914
2025-09-04 19:00:00,Izmir,51298.21,46340.734
2025-09-04 20:00:00,Izmir,50978.56,44861.395
2025-09-04 21:00:00,Izmir,49376.9,43121.805
2025-09-04 22:00:00,Izmir,47574.36,40904.76
2025-09-04 23:00:00,Izmir,44781.23,38763.12
2025-09-05 00:00:00,Izmir,42948.02,37173.855
2025-09-05 02:00:00,Izmir,39590.65,34127.83
2025-09-05 03:00:00,Izmir,38352.53,33278.88
2025-09-05 04:00:00,Izmir,37257.75,33010.45
2025-09-05 05:00:00,Izmir,37186.61,33772.414
2025-09-05 06:00:00,Izmir,36979.07,36380.26
2025-09-05 07:00:00,Izmir,38836.57,41231.723
2025-09-05 08:00:00,Izmir,44538.69,43550.64
2025-09-05 09:00:00,Izmir,47964.75,44227.24
2025-09-05 12:00:00,Izmir,49682.88,46071.137
2025-09-05 13:00:00,Izmir,50156.78,46781.72
2025-09-05 14:00:00,Izmir,52813.11,47300.734
2025-09-05 15:00:00,Izmir,52275.15,47571.902
2025-09-05 16:00:00,Izmir,51867.58,47064.723
2025-09-05 17:00:00,Izmir,51258.31,46480.69
2025-09-05 18:00:00,Izmir,49735.61,46199.793
2025-09-05 19:00:00,Izmir,50186.58,46228.266
2025-09-05 20:00:00,Izmir,49692.5,44724.867
2025-09-05 21:00:00,Izmir,47976.01,43062.094
2025-09-05 23:00:00,Izmir,44309.67,39250.82
2025-09-06 01:00:00,Izmir,40263.13,35458.812
2025-09-06 02:00:00,Izmir,38793.81,34562.086
2025-09-06 03:00:00,Izmir,37829.12,33789.875
2025-09-06 04:00:00,Izmir,36784.04,33063.6
2025-09-06 05:00:00,Izmir,36321.0,33578.145
2025-09-06 06:00:00,Izmir,35473.04,35170.246
2025-09-06 07:00:00,Izmir,36245.69,39056.125
2025-09-06 09:00:00,Izmir,42864.43,43444.027
2025-09-06 10:00:00,Izmir,44664.83,43731.77
2025-09-06 11:00:00,Izmir,45854.13,43940.426
2025-09-06 12:00:00,Izmir,45430.5,44239.05
2025-09-06 13:00:00,Izmir,45767.03,44571.66
2025-09-06 14:00:00,Izmir,46369.98,44924.934
2025-09-06 15:00:00,Izmir,45979.78,44954.16
2025-09-06 16:00:00,Izmir,45640.14,44767.496
2025-09-06 17:00:00,Izmir,45363.0,45118.535
2025-09-06 18:00:00,Izmir,45331.71,45240.945
2025-09-06 19:00:00,Izmir,46601.18,45383.727
2025-09-06 20:00:00,Izmir,46139.96,44672.09
2025-09-06 21:00:00,Izmir,44669.39,42790.67
2025-09-07 00:00:00,Izmir,39111.35,35937.516
2025-09-07 01:00:00,Izmir,37370.66,34295.664
2025-09-07 02:00:00,Izmir,35746.11,33178.58
2025-09-07 03:00:00,Izmir,34676.79,31840.31
2025-09-07 04:00:00,Izmir,33646.68,31049.566
2025-09-07 05:00:00,Izmir,33426.9,30982.45
2025-09-07 06:00:00,Izmir,32142.11,31165.209
2025-09-07 07:00:00,Izmir,31765.61,31910.473
2025-09-07 08:00:00,Izmir,32792.68,34450.523
2025-09-07 09:00:00,Izmir,35399.28,36397.37
2025-09-07 10:00:00,Izmir,37355.35,36956.18
2025-09-07 11:00:00,Izmir,38605.44,37138.633
2025-09-07 13:00:00,Izmir,39971.88,38145.293
2025-09-07 14:00:00,Izmir,39970.81,38805.88
2025-09-07 15:00:00,Izmir,39723.91,39604.39
2025-09-07 16:00:00,Izmir,39500.23,40495.105
2025-09-07 17:00:00,Izmir,39463.59,41768.12
2025-09-07 18:00:00,Izmir,40646.89,42347.95
2025-09-07 19:00:00,Izmir,42503.4,42216.293
2025-09-07 20:00:00,Izmir,42700.13,41897.742
2025-09-07 21:00:00,Izmir,41512.13,40693.598
2025-09-07 22:00:00,Izmir,40809.27,39210.41
2025-09-07 23:00:00,Izmir,38996.47,36465.05
2025-09-08 00:00:00,Izmir,37257.9,34648.125
2025-09-08 01:00:00,Izmir,35593.02,32704.295
2025-09-08 02:00:00,Izmir,34367.92,31490.783
2025-09-08 03:00:00,Izmir,33485.64,31075.963
2025-09-08 04:00:00,Izmir,32832.41,30902.447
2025-09-08 05:00:00,Izmir,32946.78,31310.025
2025-09-08 06:00:00,Izmir,32869.15,33114.945
2025-09-08 07:00:00,Izmir,35594.22,38512.145
2025-09-08 08:00:00,Izmir,41502.97,41627.227
2025-09-08 09:00:00,Izmir,44897.12,42585.16
2025-09-08 10:00:00,Izmir,46410.16,42297.86
2025-09-08 11:00:00,Izmir,47177.96,42439.77
2025-09-08 12:00:00,Izmir,45785.46,42456.49
2025-09-08 13:00:00,Izmir,46772.8,43262.56
2025-09-08 14:00:00,Izmir,47830.6,44620.57
2025-09-08 15:00:00,Izmir,48269.24,44737.324
2025-09-08 16:00:00,Izmir,48176.51,44871.62
2025-09-08 17:00:00,Izmir,47552.16,44260.445
2025-09-08 18:00:00,Izmir,46214.3,43471.215
2025-09-08 19:00:00,Izmir,47118.9,43017.598
2025-09-08 20:00:00,Izmir,46799.44,41954.92
2025-09-08 21:00:00,Izmir,45364.7,40696.816
2025-09-08 22:00:00,Izmir,43676.24,38673.836
2025-09-08 23:00:00,Izmir,41403.88,35787.883
2025-09-09 01:00:00,Izmir,37661.45,33446.465
2025-09-09 02:00:00,Izmir,36530.3,32649.385
2025-09-09 03:00:00,Izmir,35620.49,32360.867
2025-09-09 06:00:00,Izmir,35341.32,35580.39
2025-09-09 07:00:00,Izmir,37157.23,40265.62
2025-09-09 08:00:00,Izmir,42150.79,42597.1
2025-09-09 10:00:00,Izmir,45776.33,43621.594
2025-09-09 11:00:00,Izmir,46862.43,44122.926
2025-09-09 12:00:00,Izmir,45700.13,44723.586
2025-09-09 13:00:00,Izmir,46912.87,45287.83
2025-09-09 14:00:00,Izmir,48261.37,45736.062
2025-09-09 15:00:00,Izmir,48416.37,45904.785
2025-09-09 16:00:00,Izmir,48472.04,45663.19
2025-09-09 17:00:00,Izmir,48206.97,45306.62
2025-09-09 18:00:00,Izmir,47291.67,44968.527
2025-09-09 19:00:00,Izmir,48178.49,44141.066
2025-09-09 20:00:00,Izmir,47835.12,42520.51
2025-09-09 21:00:00,Izmir,46237.45,41551.547
2025-09-09 22:00:00,Izmir,44402.08,39329.92
2025-09-10 00:00:00,Izmir,39609.81,35118.4
2025-09-10 02:00:00,Izmir,36670.02,32778.52
2025-09-10 03:00:00,Izmir,35615.26,32303.05
2025-09-10 04:00:00,Izmir,35173.32,31991.467
2025-09-10 05:00:00,Izmir,35203.64,32698.65
2025-09-10 06:00:00,Izmir,35169.46,35168.035
2025-09-10 08:00:00,Izmir,42407.58,42549.23
2025-09-10 09:00:00,Izmir,45557.37,43804.066
2025-09-10 10:00:00,Izmir,46338.52,44144.01
2025-09-10 11:00:00,Izmir,47572.67,44828.55
2025-09-10 12:00:00,Izmir,46501.23,45500.176
2025-09-10 13:00:00,Izmir,47504.13,46015.766
2025-09-10 14:00:00,Izmir,48575.58,46736.992
2025-09-10 15:00:00,Izmir,48415.39,46774.984
2025-09-10 16:00:00,Izmir,48651.6,45980.89
2025-09-10 17:00:00,Izmir,48792.91,45169.34
2025-09-10 18:00:00,Izmir,47868.82,45044.543
2025-09-10 19:00:00,Izmir,48498.2,44919.02
2025-09-10 21:00:00,Izmir,46272.85,41982.418
2025-09-10 22:00:00,Izmir,44349.69,40516.004
2025-09-10 23:00:00,Izmir,42118.87,38330.254
2025-09-11 00:00:00,Izmir,39856.23,36014.58
2025-09-11 02:00:00,Izmir,36446.84,33207.008
2025-09-11 03:00:00,Izmir,35380.83,32813.863
2025-09-11 05:00:00,Izmir,35363.92,33384.29
2025-09-11 06:00:00,Izmir,35432.37,35830.06
2025-09-11 07:00:00,Izmir,37360.38,40626.63
2025-09-11 08:00:00,Izmir,42666.57,42873.31
2025-09-11 11:00:00,Izmir,47215.27,44808.418
2025-09-11 13:00:00,Izmir,47358.22,46080.19
2025-09-11 14:00:00,Izmir,48702.0,46531.254
2025-09-11 15:00:00,Izmir,48351.9,46636.145
2025-09-11 16:00:00,Izmir,48343.11,45997.25
2025-09-11 17:00:00,Izmir,48574.78,45746.53
2025-09-11 18:00:00,Izmir,47749.44,45385.543
2025-09-11 19:00:00,Izmir,48600.92,44392.766
2025-09-11 20:00:00,Izmir,47998.74,43134.64
2025-09-11 21:00:00,Izmir,46426.94,42490.758
2025-09-11 22:00:00,Izmir,44596.25,39813.773
2025-09-11 23:00:00,Izmir,42347.16,38094.94
2025-09-12 00:00:00,Izmir,39936.4,36760.734
2025-09-12 01:00:00,Izmir,38240.55,35032.625
2025-09-12 02:00:00,Izmir,36642.16,33672.426
2025-09-12 03:00:00,Izmir,35379.61,32973.066
2025-09-12 05:00:00,Izmir,35325.54,33553.24
2025-09-12 06:00:00,Izmir,35734.54,36349.016
2025-09-12 07:00:00,Izmir,37338.36,41090.168
2025-09-12 08:00:00,Izmir,42638.33,43164.76
2025-09-12 09:00:00,Izmir,45694.69,43858.41
2025-09-12 10:00:00,Izmir,46928.04,44326.008
2025-09-12 13:00:00,Izmir,46117.45,45966.555
2025-09-12 14:00:00,Izmir,48603.94,46432.49
2025-09-12 15:00:00,Izmir,48833.52,46524.953
2025-09-12 16:00:00,Izmir,48867.22,45789.57
2025-09-12 17:00:00,Izmir,48994.49,45409.875
2025-09-12 18:00:00,Izmir,47949.34,45094.66
2025-09-12 19:00:00,Izmir,48526.94,44778.516
2025-09-12 20:00:00,Izmir,47856.65,43652.1
2025-09-12 21:00:00,Izmir,46302.39,42110.336
2025-09-12 22:00:00,Izmir,44305.1,40209.02
2025-09-12 23:00:00,Izmir,42180.59,38319.145
2025-09-13 00:00:00,Izmir,39839.1,36077.695
2025-09-13 01:00:00,Izmir,38110.57,34961.168
2025-09-13 02:00:00,Izmir,36498.19,33841.25
2025-09-13 03:00:00,Izmir,35225.9,33006.168
2025-09-13 04:00:00,Izmir,34120.05,32299.107
2025-09-13 05:00:00,Izmir,34695.12,32604.764
2025-09-13 06:00:00,Izmir,34263.32,34136.29
2025-09-13 07:00:00,Izmir,34843.55,38253.234
2025-09-13 08:00:00,Izmir,38656.9,41531.223
2025-09-13 09:00:00,Izmir,41447.45,42981.84
2025-09-13 10:00:00,Izmir,43182.72,43115.598
2025-09-13 11:00:00,Izmir,44362.36,43536.688
2025-09-13 12:00:00,Izmir,43562.41,43918.81
2025-09-13 13:00:00,Izmir,44642.74,44049.895
2025-09-13 15:00:00,Izmir,44834.42,43563.14
2025-09-13 16:00:00,Izmir,44969.8,42846.41
2025-09-13 17:00:00,Izmir,45511.57,43319.95
2025-09-13 18:00:00,Izmir,45483.77,43745.496
2025-09-13 19:00:00,Izmir,46826.15,43407.5
2025-09-13 21:00:00,Izmir,44533.3,40832.926
2025-09-13 22:00:00,Izmir,42804.16,38614.387
2025-09-13 23:00:00,Izmir,40603.87,36169.195
2025-09-14 00:00:00,Izmir,38254.78,34055.875
2025-09-14 01:00:00,Izmir,36572.53,32785.273
2025-09-14 02:00:00,Izmir,34986.94,31642.213
2025-09-14 03:00:00,Izmir,33583.65,30671.842
2025-09-14 04:00:00,Izmir,32983.17,29854.57
2025-09-14 05:00:00,Izmir,32592.86,29520.902
2025-09-14 06:00:00,Izmir,31936.91,29635.514
2025-09-14 07:00:00,Izmir,31211.73,30558.64
2025-09-14 08:00:00,Izmir,32684.78,33020.02
2025-09-14 09:00:00,Izmir,34690.27,34792.43
2025-09-14 10:00:00,Izmir,36857.08,35569.09
2025-09-14 11:00:00,Izmir,38172.06,36041.38
2025-09-14 12:00:00,Izmir,38421.4,36593.953
2025-09-14 13:00:00,Izmir,39184.84,37176.3
2025-09-14 14:00:00,Izmir,39227.58,37649.6
2025-09-14 15:00:00,Izmir,39392.27,37913.5
2025-09-14 16:00:00,Izmir,39362.18,38120.67
2025-09-14 17:00:00,Izmir,40227.18,39032.89
2025-09-14 18:00:00,Izmir,41168.4,39913.76
2025-09-14 20:00:00,Izmir,42625.01,39162.76
2025-09-14 21:00:00,Izmir,41432.81,37868.906
2025-09-14 22:00:00,Izmir,39255.21,36395.043
2025-09-15 00:00:00,Izmir,36294.89,33645.105
2025-09-15 01:00:00,Izmir,34695.29,31563.367
2025-09-15 02:00:00,Izmir,33390.21,30331.496
2025-09-15 03:00:00,Izmir,32356.68,29667.469
2025-09-15 04:00:00,Izmir,32103.12,29404.293
2025-09-15 05:00:00,Izmir,32219.3,30651.898
2025-09-15 06:00:00,Izmir,32537.34,33323.184
2025-09-15 07:00:00,Izmir,35197.19,38893.508
2025-09-15 08:00:00,Izmir,41310.53,42379.79
2025-09-15 09:00:00,Izmir,44586.73,44106.6
2025-09-15 10:00:00,Izmir,45876.97,44586.582
2025-09-15 11:00:00,Izmir,47106.32,45099.477
2025-09-15 12:00:00,Izmir,46506.33,45749.938
2025-09-15 14:00:00,Izmir,47714.84,46841.277
2025-09-15 15:00:00,Izmir,47748.14,46650.156
2025-09-15 16:00:00,Izmir,47958.87,46080.06
2025-09-15 17:00:00,Izmir,48379.18,45549.367
2025-09-15 18:00:00,Izmir,47386.09,46007.605
2025-09-15 19:00:00,Izmir,48104.11,45546.195
2025-09-15 20:00:00,Izmir,47354.12,44678.44
2025-09-15 21:00:00,Izmir,45820.23,42711.246
2025-09-15 22:00:00,Izmir,43975.84,40630.695
2025-09-15 23:00:00,Izmir,41706.23,38131.76
2025-09-16 00:00:00,Izmir,39217.79,36459.418
2025-09-16 01:00:00,Izmir,37525.29,35071.035
2025-09-16 03:00:00,Izmir,34952.24,33164.566
2025-09-16 04:00:00,Izmir,34453.47,32837.5
2025-09-16 05:00:00,Izmir,34649.77,33438.875
2025-09-16 06:00:00,Izmir,34918.74,36108.227
2025-09-16 07:00:00,Izmir,36874.81,40968.906
2025-09-16 08:00:00,Izmir,42157.78,43834.656
2025-09-16 09:00:00,Izmir,44868.65,45123.87
2025-09-16 10:00:00,Izmir,45840.39,45908.33
2025-09-16 11:00:00,Izmir,46712.64,46732.402
2025-09-16 12:00:00,Izmir,45512.25,47497.598
2025-09-16 14:00:00,Izmir,47364.47,48003.492
2025-09-16 15:00:00,Izmir,47774.86,47677.637
2025-09-16 16:00:00,Izmir,47955.05,46681.977
2025-09-16 18:00:00,Izmir,47563.83,46053.61
2025-09-16 19:00:00,Izmir,48271.61,45576.31
2025-09-16 20:00:00,Izmir,47513.48,44145.7
2025-09-16 21:00:00,Izmir,45856.79,42285.113
2025-09-16 22:00:00,Izmir,43993.94,40349.08
2025-09-16 23:00:00,Izmir,41198.87,38132.527
2025-09-17 00:00:00,Izmir,39163.12,35383.547
2025-09-17 01:00:00,Izmir,37551.02,33830.344
2025-09-17 02:00:00,Izmir,36207.08,32824.098
2025-09-17 03:00:00,Izmir,35145.94,32298.83
2025-09-17 04:00:00,Izmir,34659.0,32005.016
2025-09-17 05:00:00,Izmir,34882.29,32861.027
2025-09-17 06:00:00,Izmir,34958.95,35323.16
2025-09-17 07:00:00,Izmir,36902.1,39996.6
2025-09-17 08:00:00,Izmir,41677.23,42463.09
2025-09-17 09:00:00,Izmir,44550.96,44105.55
2025-09-17 10:00:00,Izmir,45784.86,44828.594
2025-09-17 11:00:00,Izmir,46558.57,45428.938
2025-09-17 13:00:00,Izmir,46444.72,46651.09
2025-09-17 14:00:00,Izmir,47734.66,47139.516
2025-09-17 15:00:00,Izmir,47664.38,46898.668
2025-09-17 16:00:00,Izmir,47553.52,46223.33
2025-09-17 17:00:00,Izmir,47822.22,45739.203
2025-09-17 18:00:00,Izmir,47328.41,45296.164
2025-09-17 19:00:00,Izmir,47838.87,44198.566
2025-09-17 21:00:00,Izmir,45708.8,41487.004
2025-09-17 22:00:00,Izmir,43635.25,39883.7
2025-09-17 23:00:00,Izmir,41212.51,37812.535
2025-09-18 00:00:00,Izmir,39259.87,35948.52
2025-09-18 01:00:00,Izmir,37506.6,34370.09
2025-09-18 02:00:00,Izmir,36106.78,33424.72
2025-09-18 04:00:00,Izmir,34490.37,32816.21
2025-09-18 05:00:00,Izmir,34711.97,33764.04
2025-09-18 07:00:00,Izmir,36998.94,42432.324
2025-09-18 08:00:00,Izmir,41950.69,44565.41
2025-09-18 09:00:00,Izmir,44488.49,44922.875
2025-09-18 10:00:00,Izmir,45505.67,44901.46
2025-09-18 11:00:00,Izmir,46126.64,45216.75
2025-09-18 12:00:00,Izmir,44723.82,45560.27
2025-09-18 13:00:00,Izmir,45609.76,46186.355
2025-09-18 14:00:00,Izmir,45934.34,45812.24
2025-09-18 15:00:00,Izmir,45708.54,45255.92
2025-09-18 17:00:00,Izmir,46445.1,44910.71
2025-09-18 19:00:00,Izmir,46707.43,44135.17
2025-09-18 20:00:00,Izmir,45586.01,42871.098
2025-09-18 21:00:00,Izmir,44167.92,41211.242
2025-09-18 22:00:00,Izmir,42497.58,40361.7
2025-09-19 00:00:00,Izmir,37712.6,35711.273
2025-09-19 01:00:00,Izmir,35767.62,33922.0
2025-09-19 02:00:00,Izmir,34538.59,32691.385
2025-09-19 03:00:00,Izmir,33574.26,31955.148
2025-09-19 04:00:00,Izmir,33168.43,31920.883
2025-09-19 05:00:00,Izmir,33410.35,32696.156
2025-09-19 06:00:00,Izmir,33707.94,35290.13
2025-09-19 07:00:00,Izmir,35421.34,39783.676
2025-09-19 08:00:00,Izmir,40150.58,41529.402
2025-09-19 09:00:00,Izmir,42306.85,42292.9
2025-09-19 10:00:00,Izmir,42895.17,42451.348
2025-09-19 11:00:00,Izmir,43387.51,42391.754
2025-09-19 12:00:00,Izmir,41331.75,42831.418
2025-09-19 13:00:00,Izmir,41548.58,43344.785
2025-09-19 14:00:00,Izmir,43971.07,43732.812
2025-09-19 15:00:00,Izmir,43569.17,44093.94
2025-09-19 16:00:00,Izmir,44308.85,44261.504
2025-09-19 17:00:00,Izmir,44490.94,44135.09
2025-09-19 18:00:00,Izmir,44109.12,43615.023
2025-09-19 19:00:00,Izmir,44725.76,43001.23
2025-09-19 20:00:00,Izmir,43123.04,41878.367
2025-09-19 21:00:00,Izmir,41867.92,40616.477
2025-09-19 22:00:00,Izmir,40239.45,39591.926
2025-09-19 23:00:00,Izmir,37948.27,37980.31
2025-09-20 00:00:00,Izmir,35960.75,36261.17
2025-09-20 01:00:00,Izmir,34384.16,35024.375
2025-09-20 02:00:00,Izmir,33272.06,33967.19
2025-09-20 03:00:00,Izmir,32313.83,33416.59
2025-09-20 04:00:00,Izmir,31862.15,32849.84
2025-09-20 06:00:00,Izmir,31837.61,34770.008
2025-09-20 07:00:00,Izmir,32355.82,38476.754
2025-09-20 08:00:00,Izmir,35496.05,40397.707
2025-09-20 09:00:00,Izmir,38102.09,40868.613
2025-09-20 10:00:00,Izmir,39375.19,41287.203
2025-09-20 11:00:00,Izmir,40276.94,41163.83
2025-09-20 12:00:00,Izmir,39440.76,41600.598
2025-09-20 14:00:00,Izmir,40435.31,41806.74
2025-09-20 15:00:00,Izmir,39779.0,41657.965
2025-09-20 16:00:00,Izmir,40376.23,41619.246
2025-09-20 17:00:00,Izmir,40950.98,41818.223
2025-09-20 18:00:00,Izmir,41757.93,41877.93
2025-09-20 20:00:00,Izmir,42258.27,40235.6
2025-09-20 21:00:00,Izmir,40761.07,38688.15
2025-09-20 23:00:00,Izmir,37125.99,35174.676
2025-09-21 00:00:00,Izmir,34868.36,33186.68
2025-09-21 01:00:00,Izmir,33267.03,31956.734
2025-09-21 02:00:00,Izmir,31878.84,30958.467
2025-09-21 03:00:00,Izmir,30811.48,30189.018
2025-09-21 04:00:00,Izmir,30380.38,29682.809
2025-09-21 05:00:00,Izmir,30534.32,29304.852
2025-09-21 06:00:00,Izmir,29732.43,30150.434
2025-09-21 07:00:00,Izmir,28595.03,31080.201
2025-09-21 08:00:00,Izmir,29617.32,33216.824
2025-09-21 09:00:00,Izmir,31605.16,34780.223
2025-09-21 11:00:00,Izmir,33851.61,36206.78
2025-09-21 12:00:00,Izmir,34119.68,36399.035
2025-09-21 13:00:00,Izmir,34775.96,36782.336
2025-09-21 14:00:00,Izmir,35109.71,37142.14
2025-09-21 15:00:00,Izmir,34994.48,37044.043
2025-09-21 16:00:00,Izmir,35398.64,37382.94
2025-09-21 17:00:00,Izmir,36770.88,38693.793
2025-09-21 19:00:00,Izmir,39998.74,39543.812
2025-09-21 20:00:00,Izmir,39441.04,38440.773
2025-09-21 21:00:00,Izmir,38188.42,36933.98
2025-09-21 22:00:00,Izmir,36676.52,35423.42
2025-09-21 23:00:00,Izmir,34767.31,33643.086
2025-09-22 00:00:00,Izmir,33154.92,31757.457
2025-09-22 01:00:00,Izmir,31725.25,29883.457
2025-09-22 02:00:00,Izmir,30718.84,28890.238
2025-09-22 04:00:00,Izmir,29735.66,28712.465
2025-09-22 05:00:00,Izmir,30161.24,29771.746
2025-09-22 06:00:00,Izmir,30772.36,32447.336
2025-09-22 07:00:00,Izmir,32782.29,38027.207
2025-09-22 08:00:00,Izmir,38554.78,40874.89
2025-09-22 09:00:00,Izmir,40995.49,41946.48
2025-09-22 10:00:00,Izmir,42446.89,42512.28
2025-09-22 11:00:00,Izmir,43223.97,42748.78
2025-09-22 13:00:00,Izmir,43223.71,43862.258
2025-09-22 14:00:00,Izmir,43969.6,44522.207
2025-09-22 15:00:00,Izmir,44348.42,44492.707
2025-09-22 16:00:00,Izmir,44476.59,44330.656
2025-09-22 17:00:00,Izmir,44266.02,43909.594
2025-09-22 18:00:00,Izmir,44227.27,43325.32
2025-09-22 19:00:00,Izmir,44790.88,42692.473
2025-09-22 20:00:00,Izmir,43780.78,41695.605
2025-09-22 21:00:00,Izmir,42228.18,40016.137
2025-09-22 22:00:00,Izmir,41172.79,37918.094
2025-09-22 23:00:00,Izmir,38118.26,35544.168
2025-09-23 00:00:00,Izmir,36722.09,34112.242
2025-09-23 01:00:00,Izmir,35207.34,32930.047
2025-09-23 02:00:00,Izmir,33815.24,32321.14
2025-09-23 03:00:00,Izmir,32883.17,31930.016
2025-09-23 04:00:00,Izmir,32621.42,31813.295
2025-09-23 05:00:00,Izmir,33127.71,32677.42
2025-09-23 06:00:00,Izmir,33600.33,35107.145
2025-09-23 07:00:00,Izmir,35169.44,39607.523
2025-09-23 08:00:00,Izmir,40207.06,41951.64
2025-09-23 09:00:00,Izmir,42603.19,43079.14
2025-09-23 10:00:00,Izmir,43459.6,44027.17
2025-09-23 11:00:00,Izmir,44130.88,44569.746
2025-09-23 12:00:00,Izmir,42588.71,45128.26
2025-09-23 13:00:00,Izmir,43614.26,45593.652
2025-09-23 14:00:00,Izmir,44790.32,45831.426
2025-09-23 15:00:00,Izmir,44769.93,45578.133
2025-09-23 16:00:00,Izmir,44839.29,45179.246
