Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
2/27/2026 7:00,Izmir,-1.71702,0.0429,3.462511819,81.4216208,38690.48,7,Friday,0
7/15/2025 3:00,Izmir,18.39523,0,2.20224061,56.48694504,38694.63,3,Tuesday,0
6/22/2025 15:00,Izmir,24.42825,0,4.90398178,28.93563689,38695.64,15,Sunday,1
4/22/2025 8:00,Izmir,20.35836,0.0424,1.851590045,42.5449231,38698.34,8,Tuesday,0
10/11/2025 21:00,Izmir,9.03134,0.00858,0.783968301,68.42728482,38699.29,21,Saturday,1
10/30/2025 22:00,Izmir,4.15792,0,1.687921005,69.09560663,38701.54,22,Thursday,0
4/13/2025 22:00,Izmir,2.3115,0.118256,1.747216244,86.50997732,38701.56,22,Sunday,1
11/26/2025 23:00,Izmir,2.8353,0,1.643346956,83.98626561,38701.97,23,Wednesday,0
4/19/2025 22:00,Izmir,9.439,0,2.306490126,79.92751734,38703.76,22,Saturday,1
3/1/2026 17:00,Izmir,1.82418,0.00191,2.631615426,70.20794006,38704,17,Sunday,1
4/29/2025 23:00,Izmir,7.4081,0,1.761232005,87.14054523,38706.22,23,Tuesday,0
12/18/2025 0:00,Izmir,-3.55134,0,1.163602047,90.77021027,38709.02,0,Thursday,0
3/13/2026 7:00,Izmir,6.3998,0,1.586498859,45.67127208,38714.45,7,Friday,0
8/11/2025 4:00,Izmir,15.36587,0,2.098527332,57.87152183,38716.19,4,Monday,0
11/1/2025 11:00,Izmir,17.91805,0,0.161384003,23.81856766,38718.38,11,Saturday,1
4/7/2025 23:00,Izmir,6.89587,0,2.060328405,70.60196845,38718.48,23,Monday,0
5/10/2025 9:00,Izmir,25.17373,0.0272,4.593935248,31.8497416,38720.63,9,Saturday,1
10/28/2025 16:00,Izmir,18.17495,0.0429,3.254615755,41.42426383,38723.16,16,Tuesday,0
3/27/2025 23:00,Izmir,10.37045,0,2.026989751,61.70476572,38725.5,23,Thursday,0
11/23/2025 19:00,Izmir,10.09548,0,2.340388577,45.86662792,38725.95,19,Sunday,1
10/1/2025 8:00,Izmir,15.82632,0.00858,2.42216008,58.8789816,38729.88,8,Wednesday,0
7/13/2025 9:00,Izmir,33.82546,0,4.276113524,25.15209188,38731.21,9,Sunday,1
7/16/2025 3:00,Izmir,17.43936,0,3.298123357,69.40570633,38731.29,3,Wednesday,0
10/28/2025 14:00,Izmir,21.1658,0.105858,4.466506258,35.04966636,38733.47,14,Tuesday,0
12/10/2025 7:00,Izmir,6.52804,0.0186,3.360744768,80.97061354,38735.58,7,Wednesday,0
10/4/2025 15:00,Izmir,26.2145,0,2.469913369,22.78129751,38738.94,15,Saturday,1
10/4/2025 16:00,Izmir,23.8042,0,2.948411477,27.94137708,38743.98,16,Saturday,1
10/20/2025 22:00,Izmir,8.27902,0,1.423599341,75.92606154,38744.93,22,Monday,0
10/15/2025 22:00,Izmir,7.31985,0,2.372495733,56.19308717,38745.06,22,Wednesday,0
10/30/2025 12:00,Izmir,16.8199,0,1.511023536,34.67008363,38759,12,Thursday,0
7/21/2025 7:00,Izmir,26.998,0,2.205101584,33.93041792,38760.85,7,Monday,0
3/14/2025 15:00,Izmir,20.65713,0,2.009237219,26.95632475,38761.07,15,Friday,0
11/3/2025 22:00,Izmir,10.66314,0,1.05624853,42.34797212,38762.1,22,Monday,0
10/17/2025 22:00,Izmir,8.7848,0,1.602255186,51.02961362,38763.75,22,Friday,0
11/22/2025 12:00,Izmir,21.5626,0,3.070631232,28.84999997,38766.62,12,Saturday,1
12/20/2025 0:00,Izmir,-2.8138,0,1.322270602,85.24200421,38768.09,0,Saturday,1
10/9/2025 22:00,Izmir,7.5775,0,2.451960144,74.9789652,38769.1,22,Thursday,0
12/25/2025 7:00,Izmir,1.6984,0,0.840794452,94.21652508,38772.4,7,Thursday,0
10/9/2025 8:00,Izmir,13.60854,0.184059,3.314872063,64.54029221,38772.59,8,Thursday,0
3/6/2026 7:00,Izmir,4.38156,0.0238,1.045056741,58.52920847,38773.31,7,Friday,0
6/22/2025 14:00,Izmir,25.0042,0.198364,5.182434364,29.75488422,38773.82,14,Sunday,1
1/22/2026 1:00,Izmir,-3.9586,0,1.828457734,66.26252034,38774.37,1,Thursday,0
3/24/2025 8:00,Izmir,10.83535,0,1.577244395,39.6660597,38778.68,8,Monday,0
11/27/2025 23:00,Izmir,2.23843,0,1.770619931,78.79082667,38779.32,23,Thursday,0
5/16/2025 23:00,Izmir,14.81503,0,2.892553675,70.67967566,38783.55,23,Friday,0
1/3/2026 23:00,Izmir,-1.99033,0,2.775636177,55.88657145,38783.74,23,Saturday,1
12/28/2025 13:00,Izmir,-0.01462,0,5.891439081,59.33188872,38789.27,13,Sunday,1
8/3/2025 3:00,Izmir,19.16158,0.149727,1.481607121,73.76892203,38790.31,3,Sunday,1
3/14/2025 9:00,Izmir,19.60995,0,2.408632923,28.88736845,38791.95,9,Friday,0
3/8/2025 14:00,Izmir,16.3415,0,1.364686723,26.23774927,38793.73,14,Saturday,1
9/6/2025 2:00,Izmir,17.0889,0,1.064911401,49.62438608,38793.81,2,Saturday,1
12/13/2025 23:00,Izmir,3.1374,0,0.253014605,82.94528364,38795.99,23,Saturday,1
6/12/2025 0:00,Izmir,17.4727,0,0.807516851,53.7380767,38800.3,0,Thursday,0
2/15/2026 20:00,Izmir,7.73004,0,3.277026495,80.3113398,38801.93,20,Sunday,1
10/11/2025 16:00,Izmir,13.06057,0,2.255648915,52.80782868,38804.18,16,Saturday,1
4/12/2025 23:00,Izmir,1.65322,0.74482,1.36212716,94.02907326,38805.34,23,Saturday,1
6/4/2025 19:00,Izmir,17.00356,0,2.613471686,41.08852725,38809.98,19,Wednesday,0
5/2/2025 12:00,Izmir,18.92434,0.0396,1.06004736,36.80116236,38810.11,12,Friday,0
3/8/2025 12:00,Izmir,15.90487,0,1.470506168,28.9999592,38810.42,12,Saturday,1
4/2/2025 12:00,Izmir,12.68078,0.371456,3.255390239,62.6856496,38812.1,12,Wednesday,0
7/18/2025 6:00,Izmir,28.05428,0,2.148107546,27.88288457,38812.78,6,Friday,0
6/15/2025 22:00,Izmir,14.0874,0,4.307313201,45.37798369,38812.96,22,Sunday,1
11/16/2025 20:00,Izmir,3.63387,0,2.067592819,88.30931312,38814.36,20,Sunday,1
12/11/2025 23:00,Izmir,1.38485,0.000477,1.035868527,92.81907196,38815.66,23,Thursday,0
2/21/2026 23:00,Izmir,5.4676,0.178337,1.338249739,83.6113918,38818.54,23,Saturday,1
4/3/2025 9:00,Izmir,12.32534,0.0558,2.630867266,55.39072639,38819.72,9,Thursday,0
9/26/2025 23:00,Izmir,10.40817,0,2.067512907,77.6332286,38821.01,23,Friday,0
1/28/2026 0:00,Izmir,4.34808,0.0167,2.275869299,81.362917,38822.17,0,Wednesday,0
5/31/2025 16:00,Izmir,21.71078,0.000477,0.92098718,44.46937179,38828.39,16,Saturday,1
3/15/2025 17:00,Izmir,17.3894,0,1.244238864,29.8104976,38828.87,17,Saturday,1
6/2/2025 9:00,Izmir,16.3599,0.127316,0.604028728,73.9127036,38831.88,9,Monday,0
10/3/2025 22:00,Izmir,14.97195,0,2.19930825,61.6687951,38831.97,22,Friday,0
9/5/2025 7:00,Izmir,21.84396,0,1.118380255,59.00509571,38836.57,7,Friday,0
8/22/2025 5:00,Izmir,19.75735,0,1.012210192,46.11724399,38839.75,5,Friday,0
1/9/2026 7:00,Izmir,2.17346,0,1.834872593,83.42366409,38840.38,7,Friday,0
5/14/2025 8:00,Izmir,13.56265,0,1.904324698,51.23284933,38842.14,8,Wednesday,0
10/16/2025 8:00,Izmir,14.18826,0,1.843299197,44.01931272,38843.09,8,Thursday,0
4/17/2025 23:00,Izmir,8.4186,0,1.739962176,67.19960933,38844.43,23,Thursday,0
9/2/2025 7:00,Izmir,23.38946,0,2.345124462,46.59922486,38844.58,7,Tuesday,0
7/22/2025 6:00,Izmir,25.75692,0,0.405939413,32.83388486,38846.03,6,Tuesday,0
8/9/2025 6:00,Izmir,22.61947,0,4.851289949,57.13798448,38847.82,6,Saturday,1
8/19/2025 5:00,Izmir,18.8716,0,1.756060021,62.52181168,38848.69,5,Tuesday,0
1/18/2026 0:00,Izmir,-12.54914,0.000477,2.072201922,90.49839937,38853.67,0,Sunday,1
4/19/2025 18:00,Izmir,11.62405,0.0725,1.352237665,81.58916477,38857.5,18,Saturday,1
12/12/2025 7:00,Izmir,1.55013,0.000954,0.178943761,89.03306518,38857.63,7,Friday,0
5/31/2025 18:00,Izmir,19.1254,0,1.723556573,40.3723136,38857.66,18,Saturday,1
4/4/2025 16:00,Izmir,8.83074,0.0281,0.494247193,81.70565187,38860.4,16,Friday,0
10/14/2025 12:00,Izmir,16.85635,0,2.104092717,40.26230851,38862.07,12,Tuesday,0
12/31/2025 21:00,Izmir,-1.27674,0.0372,1.365080995,95.48129721,38865.29,21,Wednesday,0
3/2/2025 21:00,Izmir,4.1144,0,1.931631628,67.66384727,38868.05,21,Sunday,1
5/31/2025 12:00,Izmir,21.9247,0.0396,1.576562795,39.13779763,38869.45,12,Saturday,1
8/23/2025 4:00,Izmir,15.51492,0,1.981745482,37.36861754,38870.7,4,Saturday,1
3/10/2025 23:00,Izmir,3.74642,0,1.840543818,65.5182385,38876.34,23,Monday,0
4/2/2025 17:00,Izmir,9.95422,0.0429,2.097586394,67.54210009,38881.88,17,Wednesday,0
9/3/2025 7:00,Izmir,22.61956,0,3.33901945,52.84792858,38886.86,7,Wednesday,0
10/22/2025 22:00,Izmir,10.24105,0,1.942629445,85.28553828,38887.92,22,Wednesday,0
4/4/2025 12:00,Izmir,11.68136,1.533508,1.751739551,68.61051248,38889.51,12,Friday,0
6/21/2025 1:00,Izmir,15.3503,0,2.328246075,38.43763882,38890.47,1,Saturday,1
5/10/2025 22:00,Izmir,14.8096,0,2.035625472,67.27323942,38894.28,22,Saturday,1
5/1/2025 20:00,Izmir,10.67404,0,2.65431759,72.32723644,38895.71,20,Thursday,0
9/25/2025 23:00,Izmir,11.52682,0,2.843270874,49.89657772,38901.39,23,Thursday,0
5/31/2025 19:00,Izmir,17.4443,0.0429,1.594356317,45.57615506,38902.82,19,Saturday,1
10/17/2025 13:00,Izmir,20.5799,0,1.087572923,25.93444116,38903.17,13,Friday,0
10/24/2025 8:00,Izmir,18.5505,0.000477,3.748764246,49.1466973,38903.81,8,Friday,0
3/18/2025 23:00,Izmir,4.98382,0.108242,1.953671206,75.51869628,38905.65,23,Tuesday,0
1/27/2026 0:00,Izmir,4.44363,0,2.24648625,69.12604904,38906.46,0,Tuesday,0
10/15/2025 8:00,Izmir,13.4159,0,0.810982972,48.76065251,38907.74,8,Wednesday,0
3/17/2026 0:00,Izmir,1.71768,0,1.468912154,92.16012028,38908.36,0,Tuesday,0
10/6/2025 22:00,Izmir,12.6497,0,1.365712219,47.14661901,38912.55,22,Monday,0
2/22/2026 22:00,Izmir,4.1501,0.00525,1.874704486,86.48597208,38912.6,22,Sunday,1
3/14/2025 22:00,Izmir,7.81692,0,1.58519081,51.19505945,38912.61,22,Friday,0
11/11/2025 22:00,Izmir,9.83987,0.00334,2.015808733,61.36121449,38912.76,22,Tuesday,0
10/25/2025 14:00,Izmir,20.18762,0,2.759129589,41.31174626,38913.59,14,Saturday,1
3/26/2025 8:00,Izmir,16.4169,0,2.706081837,40.98498252,38915.82,8,Wednesday,0
12/19/2025 0:00,Izmir,-3.81858,0,1.405645844,88.85000438,38918.12,0,Friday,0
11/8/2025 11:00,Izmir,20.4462,0.0229,0.928243634,36.34498149,38925.48,11,Saturday,1
3/26/2025 23:00,Izmir,9.83737,0,1.774292439,49.95368456,38926.72,23,Wednesday,0
10/18/2025 11:00,Izmir,21.5085,0,2.567876543,25.84048662,38926.92,11,Saturday,1
10/8/2025 8:00,Izmir,18.59954,0.0353,4.320562382,53.88480789,38927.87,8,Wednesday,0
9/28/2025 20:00,Izmir,18.0651,0,2.542952516,38.36276182,38932.93,20,Sunday,1
6/4/2025 9:00,Izmir,20.95406,0,4.541796993,35.28473407,38933.92,9,Wednesday,0
6/22/2025 18:00,Izmir,19.43997,0,5.415290604,33.88977778,38938.16,18,Sunday,1
10/17/2025 12:00,Izmir,20.3505,0,0.361236272,27.85303385,38938.47,12,Friday,0
10/27/2025 10:00,Izmir,22.20028,0,5.262590348,33.43259828,38938.57,10,Monday,0
4/17/2025 8:00,Izmir,14.74786,0,0.891070543,46.4407842,38939.78,8,Thursday,0
12/12/2025 23:00,Izmir,0.98516,0,1.781651048,87.96693196,38942.18,23,Friday,0
12/23/2025 7:00,Izmir,5.04824,0,2.387123798,69.85382695,38942.41,7,Tuesday,0
12/30/2025 7:00,Izmir,-3.6022,0,3.182056762,66.14487701,38945.62,7,Tuesday,0
10/4/2025 21:00,Izmir,17.25253,0,2.485637166,56.21467937,38946.83,21,Saturday,1
11/4/2025 22:00,Izmir,7.13308,0,2.067606691,79.60156583,38948.56,22,Tuesday,0
10/8/2025 22:00,Izmir,11.47268,0.324726,1.986160252,85.16965569,38950.03,22,Wednesday,0
10/11/2025 13:00,Izmir,18.0307,0,4.263428896,36.37412697,38951.46,13,Saturday,1
2/5/2026 7:00,Izmir,3.51235,0,2.036812728,61.72863974,38953.15,7,Thursday,0
6/17/2025 0:00,Izmir,11.95852,0,1.662097824,56.9901847,38960.96,0,Tuesday,0
10/4/2025 10:00,Izmir,27.67593,0,5.63908759,26.18745992,38961.21,10,Saturday,1
9/27/2025 22:00,Izmir,10.44766,0,1.180705181,45.78808874,38964.51,22,Saturday,1
12/13/2025 8:00,Izmir,4.93783,0.000954,1.858961435,74.85563887,38965.96,8,Saturday,1
2/3/2026 7:00,Izmir,4.24056,0.0954,3.830033521,82.73248392,38967.6,7,Tuesday,0
8/29/2025 7:00,Izmir,21.34176,0,1.486397866,50.76912289,38967.77,7,Friday,0
8/29/2025 3:00,Izmir,13.5995,0,1.67308935,73.48046023,38974.96,3,Friday,0
8/21/2025 5:00,Izmir,19.22677,0,1.611459822,59.79411042,38977.54,5,Thursday,0
4/5/2025 21:00,Izmir,7.47598,0.0324,2.167593452,82.00335466,38979.67,21,Saturday,1
11/5/2025 22:00,Izmir,7.17367,0,1.032458717,73.93209178,38980.56,22,Wednesday,0
1/1/2026 13:00,Izmir,-4.31754,0.404358,5.490117223,77.21447539,38982.77,13,Thursday,0
11/22/2025 13:00,Izmir,21.04266,0,1.61700284,28.11037478,38984.25,13,Saturday,1
1/31/2026 23:00,Izmir,3.44433,0.134468,3.152444728,87.40845989,38985.16,23,Saturday,1
4/18/2025 13:00,Izmir,23.46572,0,2.787068103,23.4451606,38986.18,13,Friday,0
8/31/2025 0:00,Izmir,21.46798,0,0.953559501,31.21946412,38987.11,0,Sunday,1
10/27/2025 21:00,Izmir,14.2823,0,3.026815985,57.51489163,38991.37,21,Monday,0
11/29/2025 22:00,Izmir,10.3671,0.01,3.006416452,55.74532871,38992.81,22,Saturday,1
11/11/2025 8:00,Izmir,15.2596,0.0334,2.931230359,43.8199564,38993.81,8,Tuesday,0
10/28/2025 10:00,Izmir,22.31252,0.00429,6.559642041,34.03874416,38994.52,10,Tuesday,0
9/7/2025 23:00,Izmir,17.0273,0,1.879759277,70.38097746,38996.47,23,Sunday,1
10/21/2025 22:00,Izmir,6.64797,0,2.20151211,72.39064255,39102.03,22,Tuesday,0
2/4/2026 0:00,Izmir,-0.40037,0,2.258388201,83.02847784,39111.17,0,Wednesday,0
9/7/2025 0:00,Izmir,16.77667,0,2.162507656,80.59621872,39111.35,0,Sunday,1
3/17/2025 12:00,Izmir,21.8107,0,8.880418093,20.71629861,39112.43,12,Monday,0
10/7/2025 8:00,Izmir,20.06613,0,3.190471771,38.46315224,39113.22,8,Tuesday,0
7/2/2025 2:00,Izmir,13.6254,0,1.699727621,58.0411752,39114.14,2,Wednesday,0
5/5/2025 22:00,Izmir,8.33248,0,3.012843262,50.49363078,39124.37,22,Monday,0
3/14/2026 8:00,Izmir,9.19854,0,3.980739054,37.85421431,39127.47,8,Saturday,1
12/24/2025 7:00,Izmir,4.3719,0.0176,1.537351581,88.7447581,39130.23,7,Wednesday,0
4/25/2025 22:00,Izmir,8.96612,0,1.56114627,73.24437796,39135.35,22,Friday,0
8/4/2025 2:00,Izmir,19.4556,0,1.818107921,76.45092394,39135.97,2,Monday,0
1/20/2026 1:00,Izmir,-6.78434,0.0172,2.073373204,79.09476708,39136.15,1,Tuesday,0
10/17/2025 8:00,Izmir,14.2084,0,1.020132561,48.46769819,39136.74,8,Friday,0
3/13/2026 0:00,Izmir,1.5107,0,1.812177323,60.39584266,39142.72,0,Friday,0
9/23/2025 23:00,Izmir,10.22695,0,1.555383177,28.96918253,39143.75,23,Tuesday,0
9/4/2025 7:00,Izmir,20.1953,0,4.10250104,57.07755711,39145.52,7,Thursday,0
7/21/2025 2:00,Izmir,17.62295,0,1.990361833,62.86710241,39145.89,2,Monday,0
2/19/2026 0:00,Izmir,1.44872,0.0448,5.621773643,82.27040622,39147.46,0,Thursday,0
12/28/2025 14:00,Izmir,-0.4967,0.000954,5.220850015,61.52183808,39148.95,14,Sunday,1
7/9/2025 4:00,Izmir,18.25195,0,0.79477395,34.74917278,39150.44,4,Wednesday,0
4/16/2025 23:00,Izmir,5.6395,0,0.814557715,73.88420396,39151.51,23,Wednesday,0
11/12/2025 8:00,Izmir,14.84878,0,1.841003737,56.52812339,39155.97,8,Wednesday,0
3/4/2026 0:00,Izmir,3.6974,0.0863,2.539719555,68.16376159,39157.6,0,Wednesday,0
3/15/2025 19:00,Izmir,12.5538,0,1.617810187,41.32866504,39158.96,19,Saturday,1
9/17/2025 0:00,Izmir,13.07565,0,1.98206858,62.13671686,39163.12,0,Wednesday,0
6/3/2025 9:00,Izmir,17.50445,0.150681,5.814289144,55.27026183,39163.85,9,Tuesday,0
2/15/2026 19:00,Izmir,8.5365,0,3.398499778,78.55236256,39166.13,19,Sunday,1
10/11/2025 14:00,Izmir,17.02288,0,4.077272888,39.129698,39169.04,14,Saturday,1
3/14/2026 0:00,Izmir,0.1829,0,2.313048602,62.90116699,39169.39,0,Saturday,1
10/31/2025 8:00,Izmir,12.12896,0,0.958288867,46.96051266,39180.73,8,Friday,0
3/11/2026 0:00,Izmir,-2.50406,0,1.802044112,68.10904429,39180.76,0,Wednesday,0
5/25/2025 20:00,Izmir,22.31368,0,2.924762826,27.58825982,39183.17,20,Sunday,1
8/25/2025 1:00,Izmir,17.01074,0,4.293623131,70.35120165,39184.04,1,Monday,0
9/14/2025 13:00,Izmir,26.99368,0,2.539623713,15.50955525,39184.84,13,Sunday,1
3/22/2025 0:00,Izmir,-2.74097,0.0248,1.151232477,95.25903331,39186.95,0,Saturday,1
5/2/2025 22:00,Izmir,9.10543,0.43869,2.524803817,87.97150854,39187.93,22,Friday,0
10/28/2025 11:00,Izmir,22.41763,0.251293,6.703551453,34.30441428,39193.06,11,Tuesday,0
8/16/2025 5:00,Izmir,17.55105,0,4.303801188,55.80209637,39194.83,5,Saturday,1
11/6/2025 22:00,Izmir,10.80596,0,2.930402385,53.50476003,39194.88,22,Thursday,0
4/4/2025 18:00,Izmir,7.01998,0.0167,1.090823826,91.53245073,39195.95,18,Friday,0
12/26/2025 7:00,Izmir,1.8607,0.00238,0.642671839,91.176578,39196.68,7,Friday,0
12/8/2025 23:00,Izmir,6.60824,0.107288,1.359723209,84.12101918,39196.71,23,Monday,0
1/25/2026 22:00,Izmir,1.96386,0,2.099032643,88.94495727,39200.42,22,Sunday,1
3/27/2025 9:00,Izmir,20.41586,0,2.722026629,28.16785409,39204.2,9,Thursday,0
6/18/2025 0:00,Izmir,12.3602,0,1.629439435,54.84847219,39205.69,0,Wednesday,0
10/15/2025 12:00,Izmir,17.96996,0,1.271572994,32.4910176,39205.86,12,Wednesday,0
10/16/2025 22:00,Izmir,8.0083,0,2.029213335,62.88121936,39205.94,22,Thursday,0
8/22/2025 4:00,Izmir,15.91058,0,1.344838948,53.53751553,39207.94,4,Friday,0
1/4/2026 16:00,Izmir,1.5041,0,1.995472016,78.11606775,39209.86,16,Sunday,1
11/22/2025 14:00,Izmir,17.81265,0,2.70501805,39.0608493,39210.54,14,Saturday,1
1/10/2026 23:00,Izmir,0.61642,0,3.702206473,73.72568244,39210.8,23,Saturday,1
10/4/2025 13:00,Izmir,28.69708,0,5.415490046,20.52291397,39211.93,13,Saturday,1
8/20/2025 5:00,Izmir,19.54257,0,2.30961517,64.61454257,39212.59,5,Wednesday,0
7/18/2025 5:00,Izmir,24.4144,0,1.864767102,31.90229603,39216.24,5,Friday,0
9/16/2025 0:00,Izmir,14.87402,0,2.377407417,32.23880708,39217.79,0,Tuesday,0
10/23/2025 22:00,Izmir,12.63464,0,2.550698117,62.93690192,39225.38,22,Thursday,0
3/12/2026 0:00,Izmir,-1.54215,0,2.169653156,58.07719735,39226.82,0,Thursday,0
9/14/2025 14:00,Izmir,26.9302,0,2.590002714,13.91722306,39227.58,14,Sunday,1
10/3/2025 8:00,Izmir,20.79696,0,3.351375666,38.90013572,39228.53,8,Friday,0
7/19/2025 4:00,Izmir,20.37295,0,1.267677641,47.73560197,39232.01,4,Saturday,1
1/11/2026 22:00,Izmir,4.06066,1.137257,2.854254134,81.45213247,39233.85,22,Sunday,1
7/8/2025 7:00,Izmir,26.63174,0,1.333654035,29.36374699,39234.43,7,Tuesday,0
8/31/2025 11:00,Izmir,33.85482,0,3.1338423,15.1572936,39234.72,11,Sunday,1
3/28/2025 9:00,Izmir,22.8452,0,5.288637308,24.92991174,39239.07,9,Friday,0
4/2/2025 20:00,Izmir,8.6257,0.257015,1.918467858,77.53169583,39246.31,20,Wednesday,0
10/11/2025 11:00,Izmir,17.44384,0,4.11571555,39.06040179,39248.03,11,Saturday,1
4/19/2025 14:00,Izmir,14.79122,1.302719,3.441806137,74.60758772,39249.29,14,Saturday,1
6/3/2025 22:00,Izmir,11.11044,0,2.434044169,78.98981845,39251.16,22,Tuesday,0
7/5/2025 8:00,Izmir,19.91128,0,5.979031244,46.55945609,39252.08,8,Saturday,1
10/30/2025 13:00,Izmir,16.9678,0,1.597593661,32.5491361,39252.85,13,Thursday,0
9/14/2025 22:00,Izmir,14.55013,0,1.662405679,31.0343696,39255.21,22,Sunday,1
9/18/2025 0:00,Izmir,13.28903,0,1.79102422,45.24928371,39259.87,0,Thursday,0
11/12/2025 22:00,Izmir,9.9501,0,2.137842744,66.14507599,39264.51,22,Wednesday,0
10/10/2025 13:00,Izmir,15.98345,0,4.29734461,39.98830512,39264.53,13,Friday,0
11/30/2025 20:00,Izmir,5.6207,0.163555,1.455238593,91.69072525,39268.63,20,Sunday,1
6/16/2025 8:00,Izmir,20.0121,0,3.86113396,35.35052531,39274.14,8,Monday,0
5/19/2025 21:00,Izmir,11.2517,0,0.880973737,35.8971042,39275.25,21,Monday,0
5/15/2025 23:00,Izmir,6.65252,0,2.396899804,68.42308038,39276.65,23,Thursday,0
10/4/2025 14:00,Izmir,27.76055,0,4.724313483,20.54661485,39276.8,14,Saturday,1
11/29/2025 9:00,Izmir,11.58853,0,2.601954301,51.74320375,39283.29,9,Saturday,1
4/2/2025 13:00,Izmir,14.48153,0.191689,3.467589731,50.38061943,39285.6,13,Wednesday,0
1/29/2026 0:00,Izmir,3.24142,0,1.974508551,87.74671165,39286.67,0,Thursday,0
4/18/2025 22:00,Izmir,9.83712,0,1.912048666,54.05906525,39295.76,22,Friday,0
3/7/2026 0:00,Izmir,0.25247,0.000477,2.943613178,71.1494756,39300.24,0,Saturday,1
12/20/2025 23:00,Izmir,-2.01203,0,1.592024777,85.4886211,39300.63,23,Saturday,1
5/28/2025 23:00,Izmir,11.47183,0,2.332229828,65.57413172,39301.98,23,Wednesday,0
4/4/2025 14:00,Izmir,10.37118,1.131535,2.144750564,76.81960674,39306.13,14,Friday,0
3/6/2026 0:00,Izmir,0.6805,0,1.507823032,67.74006214,39307.99,0,Friday,0
7/11/2025 4:00,Izmir,20.86294,0,0.371058263,34.48789669,39308.17,4,Friday,0
10/15/2025 13:00,Izmir,18.12966,0,1.424790681,30.51722616,39310.82,13,Wednesday,0
5/3/2025 21:00,Izmir,8.46328,0,2.044442107,79.36599085,39314.12,21,Saturday,1
5/10/2025 17:00,Izmir,17.5244,0,2.080060804,50.58926426,39316.53,17,Saturday,1
1/4/2026 22:00,Izmir,-0.29804,0,2.362773684,85.47319431,39323.8,22,Sunday,1
10/27/2025 13:00,Izmir,19.67617,0,4.621687468,37.28764643,39327.85,13,Monday,0
8/5/2025 5:00,Izmir,21.6701,0,2.602463873,71.14473354,39329.47,5,Tuesday,0
12/19/2025 23:00,Izmir,-2.3699,0,1.358052093,84.57269351,39334.29,23,Friday,0
3/22/2025 23:00,Izmir,-1.94102,0,2.266095763,77.89056668,39337.09,23,Saturday,1
7/17/2025 4:00,Izmir,18.08865,0,0.532766504,43.12926988,39339.03,4,Thursday,0
6/29/2025 11:00,Izmir,22.53805,0.138283,6.246123659,38.88920082,39343.31,11,Sunday,1
5/3/2025 11:00,Izmir,16.3593,0.113487,2.394766489,48.65259408,39345.28,11,Saturday,1
7/12/2025 4:00,Izmir,22.0637,0,0.52812313,42.14297475,39347.53,4,Saturday,1
10/1/2025 22:00,Izmir,9.8471,0,2.285218119,75.76194447,39348.8,22,Wednesday,0
3/28/2025 15:00,Izmir,21.90902,0,1.945310436,25.3435909,39348.91,15,Friday,0
3/27/2025 10:00,Izmir,22.2587,0,2.351203264,24.3484504,39351.17,10,Thursday,0
10/13/2025 12:00,Izmir,14.0763,0,1.80635314,43.53339162,39351.36,12,Monday,0
1/10/2026 0:00,Izmir,-3.4983,0,2.529934839,62.94489275,39355.81,0,Saturday,1
3/8/2025 11:00,Izmir,14.89214,0,1.019400142,32.01921211,39358.32,11,Saturday,1
8/26/2025 7:00,Izmir,20.26028,0,3.328789441,54.79106163,39359.43,7,Tuesday,0
4/2/2025 11:00,Izmir,11.54147,0.678062,3.054366129,69.76560999,39360.38,11,Wednesday,0
9/14/2025 16:00,Izmir,22.36117,0,3.025740661,17.14638367,39362.18,16,Sunday,1
3/4/2026 7:00,Izmir,1.4349,0.103951,3.909747344,74.16579648,39362.19,7,Wednesday,0
3/14/2025 11:00,Izmir,21.66677,0,1.77695043,21.89400205,39362.83,11,Friday,0
5/13/2025 8:00,Izmir,14.06106,0.0105,3.266712546,64.21148605,39366.35,8,Tuesday,0
10/18/2025 17:00,Izmir,14.97198,0,1.386757702,38.27412667,39366.78,17,Saturday,1
5/10/2025 16:00,Izmir,20.7009,0.00668,4.998458538,37.66275138,39369.05,16,Saturday,1
4/19/2025 12:00,Izmir,18.2844,0.53978,3.491347336,48.02319769,39374.38,12,Saturday,1
9/20/2025 10:00,Izmir,18.25155,0,5.935995392,43.64381413,39375.19,10,Saturday,1
1/21/2026 1:00,Izmir,-13.52897,0,1.38883751,94.15277383,39376.99,1,Wednesday,0
12/16/2025 7:00,Izmir,0.3777,0.196457,1.016480459,82.80092698,39379.88,7,Tuesday,0
3/28/2025 16:00,Izmir,20.1869,0,2.543066499,27.79002491,39381.01,16,Friday,0
7/8/2025 3:00,Izmir,15.09936,0,0.644750255,50.24164544,39382.68,3,Tuesday,0
10/23/2025 8:00,Izmir,18.38592,0,3.726168656,48.61851109,39384.2,8,Thursday,0
4/2/2025 14:00,Izmir,13.25125,0.847816,3.903715778,57.81785588,39384.91,14,Wednesday,0
6/25/2025 1:00,Izmir,12.98004,0,1.992385132,43.08250987,39387.92,1,Wednesday,0
3/13/2025 13:00,Izmir,22.55844,0,3.944479425,14.03813125,39389.97,13,Thursday,0
1/1/2026 15:00,Izmir,-6.51493,0.120163,2.610757908,79.7839607,39390.13,15,Thursday,0
