Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
8/28/2022 15:00,Izmir,32.04598,0,3.81993673,22.82408577,38515.5,15,Sunday,1
7/4/2024 7:00,Izmir,27.98547,0.00191,4.110983623,37.31399242,38251.49,7,Thursday,0
6/28/2023 19:00,Izmir,20.17074,0,2.23967588,58.3114972,28882.66,19,Wednesday,0
4/4/2024 19:00,Izmir,15.77114,0,1.949699667,40.38017449,38826.14,19,Thursday,0
7/24/2023 21:00,Izmir,18.1752,0.000477,4.89666729,65.11892624,48902.39,21,Monday,0
4/27/2023 13:00,Izmir,14.0278,0.346184,3.342523483,65.25039433,39927.54,13,Thursday,0
11/8/2020 19:00,Izmir,8.01028,0,1.865713665,67.64061425,34506,19,Sunday,1
9/16/2022 23:00,Izmir,17.30013,0,1.34399633,40.97609346,37775.02,23,Friday,0
10/12/2021 0:00,Izmir,9.493,0,0.991883266,57.6125681,32701.82,0,Tuesday,0
7/29/2022 8:00,Izmir,26.19088,0,3.014240357,31.58176127,43737.25,8,Friday,0
7/15/2020 11:00,Izmir,32.67275,0,1.243046809,21.3405217,35657.97,11,Wednesday,0
12/16/2023 11:00,Izmir,14.50714,0,2.81541237,55.15655592,41129.92,11,Saturday,1
4/2/2024 20:00,Izmir,13.04626,0,1.82828822,50.42622963,38608.68,20,Tuesday,0
1/24/2026 8:00,Izmir,1.40707,0.288963,2.689207753,94.5663365,39822.11,8,Saturday,1
1/16/2023 0:00,Izmir,-1.28257,0,1.833526005,86.20433812,31983.47,0,Monday,0
3/6/2025 0:00,Izmir,1.30618,0,2.061441083,76.51426584,37679.72,0,Thursday,0
7/16/2020 13:00,Izmir,34.41207,0,1.688469663,16.40842549,39921.7,13,Thursday,0
4/12/2021 3:00,Izmir,-3.9636,0.0267,1.019468377,95.9544483,28990.85,3,Monday,0
10/20/2024 0:00,Izmir,2.32702,0,1.507356283,61.43365172,32286.08,0,Sunday,1
9/29/2023 7:00,Izmir,20.72772,0,1.296374086,39.34039222,33620.6,7,Friday,0
7/2/2022 17:00,Izmir,21.35696,0,5.963597199,40.66094835,40867.4,17,Saturday,1
1/3/2026 3:00,Izmir,-15.51407,0,2.078893614,73.66601001,33702.2,3,Saturday,1
4/18/2023 3:00,Izmir,8.32287,0,1.997831746,71.14074047,29982.36,3,Tuesday,0
4/28/2022 18:00,Izmir,18.91247,0,2.916955773,46.32046589,38933.72,18,Thursday,0
3/27/2023 20:00,Izmir,10.4335,0,3.234230501,52.09075216,37405.46,20,Monday,0
10/9/2022 6:00,Izmir,11.86923,0.0529,1.978909712,80.59144385,26345.15,6,Sunday,1
10/15/2021 12:00,Izmir,23.1264,0,1.278966668,28.32740671,38624.02,12,Friday,0
12/16/2021 13:00,Izmir,5.86782,0.0467,2.032358824,69.367514,46514.11,13,Thursday,0
5/15/2024 13:00,Izmir,19.2289,0.00477,3.042203663,34.00985413,40263.88,13,Wednesday,0
9/19/2022 22:00,Izmir,17.24383,0,1.738995065,60.78468203,38433.03,22,Monday,0
1/27/2020 23:00,Izmir,1.9805,0,2.194019195,64.95939919,34746.67,23,Monday,0
5/13/2022 6:00,Izmir,14.2988,0,0.843314495,37.44109126,29417.21,6,Friday,0
7/9/2023 0:00,Izmir,16.8188,0.02,3.178605292,81.68660737,37410.92,0,Sunday,1
10/27/2023 3:00,Izmir,10.75216,0,1.534747265,67.78349154,29566.97,3,Friday,0
2/12/2023 3:00,Izmir,-15.36808,0.000477,1.648975312,86.37809787,27749.89,3,Sunday,1
7/13/2024 5:00,Izmir,22.29897,0,2.184256751,64.08083726,37212.26,5,Saturday,1
10/9/2021 13:00,Izmir,24.66372,0,1.21918509,18.81626894,38325.63,13,Saturday,1
8/16/2025 21:00,Izmir,18.9713,0,3.470104102,50.8936789,48725.2,21,Saturday,1
2/22/2021 15:00,Izmir,3.14697,0,1.260114111,38.32844553,42207.79,15,Monday,0
9/30/2023 17:00,Izmir,18.10784,0.356674,2.946865741,62.87698115,38165.5,17,Saturday,1
10/14/2020 15:00,Izmir,24.9409,0,0.505541251,22.29039954,36204.13,15,Wednesday,0
6/16/2023 18:00,Izmir,21.14395,0,1.261557604,52.93951158,38880.16,18,Friday,0
12/10/2021 19:00,Izmir,4.8882,0,2.308781349,84.60932376,42244.09,19,Friday,0
5/12/2023 13:00,Izmir,15.71078,0.585556,2.169067182,70.98983134,39392.31,13,Friday,0
2/2/2026 1:00,Izmir,9.62133,0.673771,4.402472067,74.04806482,33109.95,1,Monday,0
9/12/2020 9:00,Izmir,31.0513,0.000477,1.310881143,22.88531335,36792.22,9,Saturday,1
7/31/2025 9:00,Izmir,32.89742,0.00525,3.146694859,34.84961308,52969.26,9,Thursday,0
5/25/2025 10:00,Izmir,29.4885,0,2.379290814,21.78201876,35235.08,10,Sunday,1
7/26/2021 21:00,Izmir,19.76754,0,2.39761459,65.91292438,45557.15,21,Monday,0
8/12/2020 21:00,Izmir,20.6473,0,2.750046444,42.26946435,42668.16,21,Wednesday,0
10/21/2025 8:00,Izmir,13.69232,0,0.8143377,51.29443712,39579.25,8,Tuesday,0
12/25/2023 12:00,Izmir,12.6912,0,4.446277442,42.23243649,40249.6,12,Monday,0
11/30/2024 15:00,Izmir,-0.9893,0,2.104558588,80.82356667,39378.92,15,Saturday,1
6/30/2021 8:00,Izmir,25.3707,0,3.739436022,39.68496748,42444.11,8,Wednesday,0
8/18/2021 13:00,Izmir,31.32427,0,2.172729337,20.30731987,49497.96,13,Wednesday,0
9/16/2024 13:00,Izmir,27.76693,0,2.452301884,28.29044054,43910.77,13,Monday,0
8/7/2023 21:00,Izmir,24.32028,0,1.700231285,42.94479794,48980.54,21,Monday,0
11/28/2025 15:00,Izmir,11.58438,0,1.789404587,43.70337465,43153.73,15,Friday,0
9/2/2021 16:00,Izmir,22.8077,0,4.029043507,30.57963623,47250.19,16,Thursday,0
9/30/2025 0:00,Izmir,14.87362,0.163555,1.854111275,66.04816523,35480.07,0,Tuesday,0
3/21/2025 18:00,Izmir,-0.8533,0.0296,2.561424342,83.81199978,44964,18,Friday,0
11/29/2021 6:00,Izmir,7.25546,0,3.816121245,81.15111761,29940.07,6,Monday,0
3/20/2024 20:00,Izmir,5.97317,0,1.475990335,44.4419862,42741.79,20,Wednesday,0
2/10/2021 9:00,Izmir,12.19805,0.00811,4.155623737,42.75799176,38841.65,9,Wednesday,0
10/31/2025 12:00,Izmir,19.10757,0,1.905221546,24.76239361,38317.69,12,Friday,0
5/19/2024 14:00,Izmir,23.66097,0,4.016338925,32.22978554,33985.62,14,Sunday,1
3/8/2021 6:00,Izmir,1.76968,0.0529,1.770146363,81.00027274,29862.86,6,Monday,0
3/10/2025 4:00,Izmir,1.31378,0,1.798794235,85.44878374,31987.13,4,Monday,0
3/8/2021 8:00,Izmir,4.14407,0.00668,3.558601303,54.45156845,38470.15,8,Monday,0
5/29/2021 7:00,Izmir,16.95303,0.120163,5.55731422,63.51262879,29692.32,7,Saturday,1
6/23/2023 2:00,Izmir,12.4614,0,2.907487608,83.82237596,32538.7,2,Friday,0
9/9/2023 14:00,Izmir,26.3395,0,3.958722784,25.41772852,43991.15,14,Saturday,1
5/23/2024 20:00,Izmir,14.63336,0.429153,0.520365122,76.55683465,41177.37,20,Thursday,0
6/4/2020 21:00,Izmir,11.887,0,0.386238485,59.23374744,33285.51,21,Thursday,0
10/25/2024 8:00,Izmir,10.4724,0,3.34113026,57.36594208,38676.25,8,Friday,0
1/12/2020 13:00,Izmir,5.9705,0,2.720167384,54.66571671,31160.53,13,Sunday,1
3/9/2022 17:00,Izmir,1.09487,0.0319,1.951804765,93.02575539,42643.5,17,Wednesday,0
9/3/2024 21:00,Izmir,20.1843,0,2.421699475,61.67715462,45463.48,21,Tuesday,0
6/5/2021 23:00,Izmir,10.83517,0,2.17698966,59.04637693,33904.91,23,Saturday,1
1/4/2023 18:00,Izmir,-1.34537,0,1.516603644,71.01905936,42820.57,18,Wednesday,0
7/25/2023 11:00,Izmir,27.24114,0,5.689682802,28.23192456,50631.85,11,Tuesday,0
8/15/2020 1:00,Izmir,14.15872,0,3.315280612,68.35131281,35824.03,1,Saturday,1
3/4/2023 15:00,Izmir,14.8245,0,3.616735115,28.12526104,36651.27,15,Saturday,1
10/1/2025 0:00,Izmir,9.74575,0,1.718632049,89.63866767,34810.2,0,Wednesday,0
11/1/2025 5:00,Izmir,2.6677,0,1.550855885,67.67101131,30610.35,5,Saturday,1
6/8/2025 9:00,Izmir,25.62325,0,1.684165186,18.2705319,27148.55,9,Sunday,1
10/12/2025 20:00,Izmir,6.6,0,1.37824204,73.03299921,36976.86,20,Sunday,1
3/1/2025 1:00,Izmir,1.23702,0.000477,0.60167835,91.17011362,36416.39,1,Saturday,1
6/16/2022 11:00,Izmir,26.86505,0,1.775991283,30.86754215,43871.18,11,Thursday,0
11/11/2020 16:00,Izmir,8.9819,0,2.845490315,53.86732995,37882.03,16,Wednesday,0
4/3/2022 21:00,Izmir,13.58364,0,2.774405483,28.19577891,33471.8,21,Sunday,1
4/22/2021 8:00,Izmir,15.67208,0.0463,1.365369468,42.3300548,35210.2,8,Thursday,0
9/14/2020 21:00,Izmir,19.80978,0,2.86211016,63.84712431,40691.62,21,Monday,0
3/1/2021 5:00,Izmir,-0.99125,0.00191,3.35726338,81.34583001,28413.21,5,Monday,0
11/15/2023 22:00,Izmir,6.55392,0,2.054222768,82.54512951,36479.81,22,Wednesday,0
10/22/2025 12:00,Izmir,18.7136,0.000954,5.092499689,44.70057854,40152.25,12,Wednesday,0
10/18/2020 23:00,Izmir,13.31796,0,1.921263367,58.32014338,29516.57,23,Sunday,1
12/4/2024 17:00,Izmir,3.79855,0,1.622333447,84.99060761,48397.19,17,Wednesday,0
10/23/2020 23:00,Izmir,10.95715,0,1.246393984,48.71950471,32910.09,23,Friday,0
11/1/2024 5:00,Izmir,2.05166,0,1.309893921,93.13672004,31197.55,5,Friday,0
1/8/2024 15:00,Izmir,10.47405,0.205994,3.371781495,72.40625531,42954.53,15,Monday,0
12/10/2024 18:00,Izmir,5.7878,0,1.722913478,78.14010592,45194.42,18,Tuesday,0
8/6/2025 7:00,Izmir,26.37222,0,3.467275355,46.68246119,41863.66,7,Wednesday,0
9/25/2020 21:00,Izmir,16.05514,0,1.184556316,67.92738486,37783.38,21,Friday,0
3/15/2024 0:00,Izmir,2.3572,0,1.71249012,89.33095395,35926.91,0,Friday,0
11/19/2025 7:00,Izmir,6.3177,0,1.906108663,70.50585732,36385.39,7,Wednesday,0
11/1/2020 13:00,Izmir,15.89364,0,4.513728636,41.36235229,27233.19,13,Sunday,1
6/25/2023 23:00,Izmir,17.09316,0,0.930972287,62.83582039,35109.68,23,Sunday,1
7/26/2024 3:00,Izmir,18.59612,0.458241,1.941685238,75.29914019,39667.02,3,Friday,0
7/16/2024 21:00,Izmir,23.39877,0,2.371244416,54.7591586,51298.08,21,Tuesday,0
6/23/2025 10:00,Izmir,23.81323,0,3.84765328,22.37602842,45513.68,10,Monday,0
2/18/2025 11:00,Izmir,6.3486,0.238419,3.83063892,71.56434744,48167.24,11,Tuesday,0
10/11/2021 12:00,Izmir,25.38894,0,1.895389954,22.88186918,39195.36,12,Monday,0
7/27/2022 22:00,Izmir,17.50833,0,2.572520132,47.60265259,45714.53,22,Wednesday,0
8/9/2021 19:00,Izmir,20.10433,0,2.206019182,60.27625217,45412.44,19,Monday,0
11/11/2022 9:00,Izmir,9.12747,0,0.30436575,69.3228618,38961.36,9,Friday,0
3/17/2025 12:00,Izmir,21.8107,0,8.880418093,20.71629861,39112.43,12,Monday,0
1/26/2021 23:00,Izmir,4.00005,0,3.248442099,72.34111076,36634.16,23,Tuesday,0
9/10/2022 5:00,Izmir,15.24435,0,0.984552064,33.00556125,32293.01,5,Saturday,1
5/18/2022 3:00,Izmir,6.87502,0,1.412901687,87.32637272,30362.61,3,Wednesday,0
1/9/2025 8:00,Izmir,5.79965,0,1.087316897,64.277539,43658.39,8,Thursday,0
6/8/2021 10:00,Izmir,25.84915,0.0114,2.794888805,29.44759598,40406.58,10,Tuesday,0
3/2/2023 11:00,Izmir,18.4625,0.0386,2.624927859,28.7367433,40816.95,11,Thursday,0
1/26/2024 23:00,Izmir,-1.2756,0.00238,2.366512446,89.94528352,39901.44,23,Friday,0
8/5/2020 4:00,Izmir,15.17794,0,1.48561135,67.70594506,32279.56,4,Wednesday,0
11/20/2020 12:00,Izmir,8.21926,0.0377,1.727772725,67.09051925,38482.23,12,Friday,0
8/22/2023 6:00,Izmir,22.72115,0,3.970342131,41.00816304,36910.9,6,Tuesday,0
7/24/2020 20:00,Izmir,21.64483,0,4.682982919,49.94836506,42933.35,20,Friday,0
10/1/2024 20:00,Izmir,11.9152,0,2.779200273,62.84068744,40368.35,20,Tuesday,0
1/26/2023 5:00,Izmir,-2.4741,0,1.083673486,82.04703132,31616.96,5,Thursday,0
4/15/2023 3:00,Izmir,5.1116,0,1.857575991,85.59722305,31735.62,3,Saturday,1
6/24/2022 9:00,Izmir,19.43145,0.247955,4.247240832,51.79940634,43434.17,9,Friday,0
5/25/2022 14:00,Izmir,21.92654,0,4.463720299,28.40496486,42799.12,14,Wednesday,0
2/9/2022 15:00,Izmir,5.45333,0.113964,1.976465186,74.39148649,44453.25,15,Wednesday,0
7/21/2022 0:00,Izmir,14.22256,0,3.91297469,69.90146556,40552.98,0,Thursday,0
8/30/2025 18:00,Izmir,26.78665,0,2.456126452,27.6228714,44372.92,18,Saturday,1
1/10/2022 21:00,Izmir,2.82772,0.0143,2.239598732,83.4020914,40751.52,21,Monday,0
3/11/2024 17:00,Izmir,8.14053,0,0.807401032,47.87672747,40244.31,17,Monday,0
9/28/2022 4:00,Izmir,12.04427,0,2.653683504,83.14698998,30340.36,4,Wednesday,0
1/16/2026 22:00,Izmir,1.95754,0.349998,3.14608382,83.39067083,44255.58,22,Friday,0
4/14/2020 4:00,Izmir,1.76217,0,2.211426113,63.07331141,22980.9,4,Tuesday,0
11/11/2020 19:00,Izmir,5.37814,0,2.679198477,75.64794928,39140.15,19,Wednesday,0
9/10/2021 22:00,Izmir,16.9327,0,1.537176386,47.01297448,39914.49,22,Friday,0
9/26/2025 10:00,Izmir,20.9799,0,3.921386165,32.14607413,43416.93,10,Friday,0
11/29/2021 14:00,Izmir,17.08688,0,3.805132728,51.04833361,41935.47,14,Monday,0
7/2/2020 9:00,Izmir,26.38595,0,3.484739018,34.25424029,37999.9,9,Thursday,0
2/20/2021 5:00,Izmir,-14.21323,0.00286,1.575966676,85.99897007,31171.69,5,Saturday,1
2/12/2024 13:00,Izmir,15.80645,0,3.397951795,33.58365089,41345.34,13,Monday,0
1/17/2022 13:00,Izmir,0.44772,0,2.820522655,47.73485816,45815.98,13,Monday,0
12/30/2023 11:00,Izmir,10.52035,0,1.128233573,47.37241896,37701.52,11,Saturday,1
9/5/2020 23:00,Izmir,18.7333,0,2.052772426,64.27070276,36562.39,23,Saturday,1
8/20/2020 23:00,Izmir,19.4003,0,1.474846465,61.04467148,38777.9,23,Thursday,0
9/11/2023 1:00,Izmir,9.97958,0,3.722745205,66.91559825,33357.3,1,Monday,0
11/1/2025 19:00,Izmir,8.4745,0,2.104609551,43.37804698,40581.77,19,Saturday,1
11/10/2023 5:00,Izmir,6.9052,0.00429,0.674941271,82.64848015,29528.34,5,Friday,0
7/15/2024 1:00,Izmir,17.7318,0,2.340034808,63.97246096,37650.69,1,Monday,0
5/16/2025 23:00,Izmir,14.81503,0,2.892553675,70.67967566,38783.55,23,Friday,0
1/31/2021 18:00,Izmir,3.12414,0,2.654779381,83.53897571,35672.33,18,Sunday,1
9/15/2023 13:00,Izmir,23.85864,0,2.603779673,23.21006344,41788.46,13,Friday,0
11/6/2023 12:00,Izmir,20.30898,0,6.449782901,42.97489759,36986.98,12,Monday,0
12/25/2023 14:00,Izmir,10.86978,0,2.721851746,48.23488979,40714.16,14,Monday,0
8/10/2023 4:00,Izmir,18.5591,0,1.644274508,76.63084525,37255.35,4,Thursday,0
11/21/2022 14:00,Izmir,15.34854,0,2.174934816,44.41716376,38643.51,14,Monday,0
10/3/2025 4:00,Izmir,7.09902,0,1.769313137,66.23466458,31570.61,4,Friday,0
6/27/2025 23:00,Izmir,16.96572,0,1.873741864,56.408835,45694.35,23,Friday,0
3/29/2023 5:00,Izmir,3.74392,0.48399,2.344239202,83.81175421,31814.64,5,Wednesday,0
9/1/2024 2:00,Izmir,16.94186,0,1.553956753,63.74666811,33709.28,2,Sunday,1
6/11/2025 17:00,Izmir,26.172,0,2.318005555,24.66065889,45705.62,17,Wednesday,0
4/19/2020 14:00,Izmir,22.5316,0,3.328722402,21.51066311,21698.49,14,Sunday,1
7/31/2020 9:00,Izmir,26.50637,0,3.609911929,34.70504693,23898.97,9,Friday,0
1/31/2020 8:00,Izmir,-1.19333,0.169754,5.493901775,77.14173548,36533.56,8,Friday,0
4/27/2021 17:00,Izmir,16.20428,0,2.473528786,43.49201828,37881.32,17,Tuesday,0
7/25/2024 4:00,Izmir,20.55758,0,2.084669759,61.45151223,40309.1,4,Thursday,0
1/19/2026 8:00,Izmir,-7.6213,0.00811,2.403031908,91.84002487,45388.22,8,Monday,0
1/9/2021 20:00,Izmir,5.29836,0,2.253889823,73.83479246,36954.46,20,Saturday,1
7/23/2022 8:00,Izmir,23.9554,0,4.378250653,36.13081046,39324.9,8,Saturday,1
5/19/2025 18:00,Izmir,13.3675,0,1.21953612,35.59409003,37247.69,18,Monday,0
6/13/2020 7:00,Izmir,17.72646,0.0696,1.818165454,63.10235007,25856.3,7,Saturday,1
1/20/2020 3:00,Izmir,-3.20566,0.00668,1.65316843,78.63061696,27370.28,3,Monday,0
9/4/2020 21:00,Izmir,24.90237,0,3.059481568,20.8080235,41694.49,21,Friday,0
7/28/2021 5:00,Izmir,19.82488,0,5.505296469,57.50775078,36144.84,5,Wednesday,0
11/6/2023 0:00,Izmir,11.48754,0,2.524712613,66.82055599,29222.01,0,Monday,0
6/18/2024 14:00,Izmir,32.464,0,4.242478311,21.19237688,34201.74,14,Tuesday,0
8/18/2021 15:00,Izmir,30.87142,0,2.361735769,19.00586187,50365.61,15,Wednesday,0
7/9/2025 6:00,Izmir,25.3423,0,0.287339945,27.45943166,37355.01,6,Wednesday,0
3/26/2023 7:00,Izmir,10.36694,0,1.383263954,57.76751407,25331.97,7,Sunday,1
9/12/2021 22:00,Izmir,16.0572,0,0.697807546,39.30559014,36219.64,22,Sunday,1
2/15/2025 5:00,Izmir,-8.8583,0,2.719080491,87.38330925,33410.88,5,Saturday,1
8/17/2020 22:00,Izmir,14.8297,0,2.05114856,54.2626288,40641.2,22,Monday,0
10/17/2025 10:00,Izmir,18.48647,0,1.404338964,35.71323247,41258.77,10,Friday,0
6/24/2021 15:00,Izmir,26.319,0,4.146421476,37.09702113,45249.32,15,Thursday,0
12/15/2022 3:00,Izmir,6.4844,0,1.600078243,90.41609889,30223.75,3,Thursday,0
3/8/2024 5:00,Izmir,-0.36143,0,2.015962035,83.07725779,31403.37,5,Friday,0
7/12/2025 12:00,Izmir,38.1647,0,1.565477967,14.75924578,49147.75,12,Saturday,1
8/19/2024 6:00,Izmir,24.93667,0,0.573742956,34.60957291,34496.97,6,Monday,0
8/11/2022 15:00,Izmir,28.22717,0.0119,4.593417857,32.76875933,49330.38,15,Thursday,0
6/17/2020 14:00,Izmir,28.30203,0,2.608596634,26.6179361,36749.86,14,Wednesday,0
9/4/2023 7:00,Izmir,19.67184,0.000954,2.348276378,68.14646999,33776.29,7,Monday,0
9/26/2020 0:00,Izmir,12.4529,0,1.59691459,82.1431135,33360.66,0,Saturday,1
9/10/2024 4:00,Izmir,15.32424,0,1.328910127,51.51488205,34579.67,4,Tuesday,0
6/17/2021 9:00,Izmir,18.47427,0.0157,3.332949425,50.68396189,40148.57,9,Thursday,0
10/7/2021 15:00,Izmir,14.6829,0,2.377094474,39.83304085,39571.4,15,Thursday,0
2/14/2025 17:00,Izmir,-2.75455,0,2.12185283,85.53219844,46996.69,17,Friday,0
3/14/2023 1:00,Izmir,0.63674,0.00191,1.271580451,88.9504144,31904.24,1,Tuesday,0
12/13/2022 3:00,Izmir,6.83285,0,2.115716982,87.4063246,29691.25,3,Tuesday,0
3/14/2025 0:00,Izmir,8.2476,0,1.593836654,67.91631585,36541.57,0,Friday,0
12/8/2024 10:00,Izmir,9.70822,0.131607,3.954282171,63.45922726,34261.06,10,Sunday,1
3/17/2023 17:00,Izmir,8.81106,0,2.6360434,62.38801044,40197.7,17,Friday,0
8/15/2022 19:00,Izmir,26.22048,0,2.722542656,32.81520603,43468.94,19,Monday,0
4/20/2020 12:00,Izmir,22.99066,0,3.583838591,27.23416102,27239.94,12,Monday,0
10/13/2023 0:00,Izmir,6.42068,0,0.649329084,61.73713853,32849.3,0,Friday,0
10/7/2020 8:00,Izmir,22.88412,0,0.975441542,27.97039444,33843.82,8,Wednesday,0
4/8/2023 0:00,Izmir,1.15792,0,1.454872861,89.81284319,34543.48,0,Saturday,1
11/17/2023 0:00,Izmir,4.7113,0.000954,1.628357535,88.52013518,33201.65,0,Friday,0
11/19/2020 0:00,Izmir,0.85156,0,2.334629144,87.13453482,33455.97,0,Thursday,0
1/19/2026 3:00,Izmir,-12.06794,0.00381,1.094085669,93.98388877,33584.45,3,Monday,0
8/15/2022 21:00,Izmir,22.78454,0,2.286429129,39.51298597,43811.33,21,Monday,0
12/31/2022 13:00,Izmir,7.2496,0,1.660662425,43.2010311,34594.73,13,Saturday,1
1/5/2023 3:00,Izmir,-2.94095,0,0.512775006,78.92359525,30859.06,3,Thursday,0
11/9/2025 2:00,Izmir,5.28106,0,2.008327321,83.8720333,30131.84,2,Sunday,1
3/20/2024 13:00,Izmir,13.34335,0,0.858513488,23.95448589,41971.16,13,Wednesday,0
8/8/2023 2:00,Izmir,18.97396,0,2.049107246,66.12911368,40508.74,2,Tuesday,0
6/11/2021 5:00,Izmir,16.87185,0,0.498796149,74.09651647,29210.75,5,Friday,0
6/8/2023 6:00,Izmir,18.34744,0,1.003596293,62.11250671,29168.92,6,Thursday,0
8/26/2020 10:00,Izmir,31.38766,0,2.219077109,15.69603132,40113.33,10,Wednesday,0
8/4/2022 20:00,Izmir,25.62426,0,4.139935426,34.38476297,47149.07,20,Thursday,0
8/22/2025 19:00,Izmir,22.1027,0,2.419793374,23.89342159,52239.53,19,Friday,0
8/24/2024 11:00,Izmir,26.25906,0.0558,4.125702672,47.44301936,50343.53,11,Saturday,1
8/26/2020 12:00,Izmir,32.5201,0,1.693058649,14.34879186,39952.32,12,Wednesday,0
1/11/2025 0:00,Izmir,-1.34852,0,1.34849339,87.1345447,37328.13,0,Saturday,1
6/29/2021 1:00,Izmir,16.64755,0,2.236697198,69.9178413,37776.24,1,Tuesday,0
6/24/2024 23:00,Izmir,20.2809,0,0.615171792,33.80829008,44679.23,23,Monday,0
9/5/2020 20:00,Izmir,21.15603,0,1.710187373,56.91193894,40887.18,20,Saturday,1
2/16/2024 2:00,Izmir,0.45895,0,0.820950476,90.10987774,33124.2,2,Friday,0
4/8/2023 22:00,Izmir,6.84176,0,0.796704443,60.83051661,35514.92,22,Saturday,1
5/29/2022 10:00,Izmir,28.6708,0,2.198357695,23.92443724,34341.17,10,Sunday,1
6/19/2021 12:00,Izmir,28.23043,0,1.651882931,26.99272955,39330.03,12,Saturday,1
11/3/2024 17:00,Izmir,8.34792,0,4.547500187,70.34390314,35965.1,17,Sunday,1
5/26/2021 13:00,Izmir,28.5701,0,2.856718667,16.52051784,41150.89,13,Wednesday,0
9/27/2023 7:00,Izmir,17.5311,0,0.806928235,60.64865614,33945.81,7,Wednesday,0
12/28/2024 20:00,Izmir,2.316,0,1.964513049,80.24385102,42448.64,20,Saturday,1
2/24/2024 21:00,Izmir,4.07693,0,1.099444235,62.01989142,38358.16,21,Saturday,1
1/23/2025 1:00,Izmir,1.9769,0.4282,1.084572676,89.43647758,35843.63,1,Thursday,0
12/25/2021 16:00,Izmir,-1.97373,0,2.534198377,61.21514498,42645.31,16,Saturday,1
10/14/2025 17:00,Izmir,10.83956,0,1.605477316,54.84373416,42405.74,17,Tuesday,0
3/8/2025 3:00,Izmir,0.99926,0,0.466176515,72.12880617,33905.53,3,Saturday,1
2/14/2025 23:00,Izmir,-8.47425,0,2.336862328,89.01259764,40611.76,23,Friday,0
4/29/2023 1:00,Izmir,3.69985,0.471115,3.786730877,92.36479567,31978.57,1,Saturday,1
1/8/2024 22:00,Izmir,5.98098,0.00191,1.750095111,84.60934404,39133.74,22,Monday,0
6/22/2020 8:00,Izmir,24.08386,0.00525,1.38397606,44.77889489,30730.41,8,Monday,0
5/4/2024 14:00,Izmir,16.62692,0.0286,2.687944772,45.08749475,38954.38,14,Saturday,1
7/27/2025 23:00,Izmir,25.62258,0,1.716101764,29.41466354,47216.74,23,Sunday,1
11/13/2024 0:00,Izmir,3.21972,0,1.023503189,69.31375569,35336.84,0,Wednesday,0
3/27/2022 5:00,Izmir,-0.89692,0,1.656022694,83.05822055,29281.03,5,Sunday,1
10/3/2020 6:00,Izmir,13.96615,0,0.597162474,46.4295716,28652.37,6,Saturday,1
3/14/2025 22:00,Izmir,7.81692,0,1.58519081,51.19505945,38912.61,22,Friday,0
3/9/2022 11:00,Izmir,4.9564,0.166893,2.263811684,76.55961649,44528.67,11,Wednesday,0
6/6/2024 8:00,Izmir,28.22567,0,1.805214454,36.19849687,41758.53,8,Thursday,0
10/17/2020 12:00,Izmir,25.4656,0,1.770791319,22.91821306,31923.35,12,Saturday,1
4/21/2021 22:00,Izmir,9.25308,0,1.211732169,52.70779192,37513.07,22,Wednesday,0
12/2/2021 3:00,Izmir,-1.0272,0,2.307634948,80.42802934,31251.45,3,Thursday,0
1/11/2025 22:00,Izmir,1.0173,0,1.325935002,81.51465031,39924.6,22,Saturday,1
10/6/2020 9:00,Izmir,23.9497,0,2.04505285,25.43339781,35265.03,9,Tuesday,0
3/4/2022 4:00,Izmir,-5.28953,0,2.905833289,88.33700236,31247.73,4,Friday,0
1/25/2024 3:00,Izmir,-5.8007,0,1.324717961,83.13067056,33339.38,3,Thursday,0
9/29/2020 22:00,Izmir,17.1992,0,1.962221081,54.47081978,36513.4,22,Tuesday,0
12/12/2020 8:00,Izmir,7.95052,0,3.815935587,77.52376954,31802.08,8,Saturday,1
6/14/2025 19:00,Izmir,17.55712,0,3.85821881,54.76672513,42929.01,19,Saturday,1
5/4/2021 0:00,Izmir,15.12576,0,0.462915163,69.20688465,34489.39,0,Tuesday,0
8/14/2024 1:00,Izmir,16.71526,0,2.154667073,58.66921737,42938.14,1,Wednesday,0
12/23/2022 23:00,Izmir,-0.8408,0,0.515725349,91.80535549,36595.22,23,Friday,0
4/29/2021 17:00,Izmir,22.5527,0,3.538542633,25.88901745,37467.91,17,Thursday,0
6/20/2021 17:00,Izmir,27.56106,0,2.869416708,21.44762567,33634.54,17,Sunday,1
12/11/2025 23:00,Izmir,1.38485,0.000477,1.035868527,92.81907196,38815.66,23,Thursday,0
7/27/2024 14:00,Izmir,26.6039,0.0134,4.931203698,34.86657977,47981.53,14,Saturday,1
9/3/2021 12:00,Izmir,23.17886,0,5.124464496,29.14706209,44714.76,12,Friday,0
3/15/2022 16:00,Izmir,-2.49424,0.00381,2.78919706,62.11950145,43607.6,16,Tuesday,0
10/10/2022 14:00,Izmir,17.90978,0,1.882528259,46.03341963,39205.8,14,Monday,0
2/8/2020 19:00,Izmir,-10.85734,0,3.775856963,69.65431913,39737.39,19,Saturday,1
6/2/2021 14:00,Izmir,16.90954,0,4.977246166,39.90967028,40658.87,14,Wednesday,0
12/21/2020 19:00,Izmir,1.2609,0.03,1.493626269,79.09305686,40868.99,19,Monday,0
